"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2022- 12- 20","183.63","182.27","184.00","181.25","4.48K","0.84%"
"2022- 12- 19","182.10","184.02","184.45","181.60","5.71K","-0.91%"
"2022- 12- 16","183.77","183.13","184.45","183.13","6.03K","0.40%"
"2022- 12- 15","183.05","183.32","184.23","182.82","4.14K","-0.30%"
"2022- 12- 14","183.60","184.40","184.55","183.32","4.87K","-0.34%"
"2022- 12- 13","184.23","183.45","184.45","183.07","5.44K","0.31%"
"2022- 12- 12","183.65","183.65","183.95","182.73","5.41K","-0.15%"
"2022- 12- 09","183.93","183.13","184.90","182.85","6.97K","0.25%"
"2022- 12- 08","183.48","181.30","183.80","181.10","8.26K","1.42%"
"2022- 12- 07","180.90","181.50","182.25","180.75","6.92K","-0.50%"
"2022- 12- 06","181.80","182.98","183.15","180.30","8.53K","-1.07%"
"2022- 12- 05","183.77","182.35","184.20","181.95","6.71K","0.73%"
"2022- 12- 02","182.45","181.15","182.95","180.93","6.92K","0.76%"
"2022- 12- 01","181.07","180.80","181.48","180.05","6.29K","0.33%"
"2022- 11- 30","180.48","178.20","180.75","177.05","9.19K","1.39%"
"2022- 11- 29","178.00","177.52","178.35","176.75","6.21K","0.64%"
"2022- 11- 28","176.88","178.93","179.25","176.70","7.45K","-0.80%"
"2022- 11- 25","178.30","180.20","180.20","178.23","4.05K","-0.53%"
"2022- 11- 23","179.25","182.05","182.05","179.05","6.91K","-1.33%"
"2022- 11- 22","181.68","182.48","182.50","181.20","6.35K","-0.52%"
"2022- 11- 21","182.63","181.50","183.07","181.50","7.54K","1.02%"
"2022- 11- 18","180.77","179.98","181.20","179.27","7.58K","2.80%"
"2022- 11- 17","175.85","175.65","176.05","175.57","0.44K","0.09%"
"2022- 11- 16","175.70","175.90","176.10","175.30","0.95K","0.01%"
"2022- 11- 15","175.68","176.82","176.93","175.52","1.36K","-0.72%"
"2022- 11- 14","176.95","176.85","177.30","176.45","1.09K","0.00%"
"2022- 11- 11","176.95","178.18","178.20","176.85","1.23K","-0.94%"
"2022- 11- 10","178.63","177.70","178.75","177.50","1.32K","0.51%"
"2022- 11- 09","177.73","178.13","178.25","177.45","0.82K","-0.31%"
"2022- 11- 08","178.27","178.35","178.63","177.73","0.69K","0.03%"
"2022- 11- 07","178.23","178.10","178.45","177.52","0.60K","0.22%"
"2022- 11- 04","177.82","177.63","178.82","177.50","1.48K","-0.10%"
"2022- 11- 03","178.00","179.00","179.20","177.25","3.37K","-0.52%"
"2022- 11- 02","178.93","177.98","179.23","177.90","2.48K","0.41%"
"2022- 11- 01","178.20","179.40","180.30","178.07","5.75K","-0.70%"
"2022- 10- 31","179.45","179.02","179.82","177.70","7.79K","-0.51%"
"2022- 10- 28","180.38","180.50","181.63","180.10","3.59K","1.26%"
"2022- 10- 27","178.13","178.73","179.05","177.75","1.91K","-0.39%"
"2022- 10- 26","178.82","177.40","179.00","177.05","1.59K","1.26%"
"2022- 10- 25","176.60","176.30","177.32","176.30","1.11K","0.53%"
"2022- 10- 24","175.68","175.15","175.77","175.15","0.92K","0.23%"
"2022- 10- 21","175.27","175.45","176.40","175.07","0.88K","-0.17%"
"2022- 10- 20","175.57","175.02","175.70","175.02","0.70K","0.20%"
"2022- 10- 19","175.23","175.07","175.48","174.70","1.10K","0.23%"
"2022- 10- 18","174.82","174.90","175.60","174.50","1.20K","0.04%"
"2022- 10- 17","174.75","173.88","175.20","173.77","1.32K","0.55%"
"2022- 10- 14","173.80","175.00","175.15","173.15","0.66K","-0.54%"
"2022- 10- 13","174.75","175.40","176.18","174.45","1.48K","-0.43%"
"2022- 10- 12","175.50","175.60","176.63","175.00","1.52K","0.24%"
"2022- 10- 11","175.07","172.60","175.40","172.43","1.78K","1.73%"
"2022- 10- 10","172.10","174.27","174.77","171.45","1.70K","-1.50%"
"2022- 10- 07","174.73","175.43","175.95","174.55","1.54K","-0.57%"
"2022- 10- 06","175.73","177.07","177.25","175.32","1.69K","-0.47%"
"2022- 10- 05","176.55","175.30","176.95","174.13","1.92K","1.09%"
"2022- 10- 04","174.65","175.95","176.10","174.25","1.42K","-0.50%"
"2022- 10- 03","175.52","174.52","176.55","174.43","1.39K","0.52%"
"2022- 09- 30","174.63","177.82","178.35","174.38","7.47K","-1.52%"
"2022- 09- 29","177.32","175.23","177.73","174.45","3.13K","1.33%"
"2022- 09- 28","175.00","176.50","176.60","174.60","3.32K","-0.40%"
"2022- 09- 27","175.70","177.00","177.00","175.05","0.82K","-0.66%"
"2022- 09- 26","176.88","177.95","178.60","176.75","0.82K","-0.70%"
"2022- 09- 23","178.13","178.70","178.80","177.57","0.67K","-0.04%"
"2022- 09- 22","178.20","178.60","178.98","178.05","0.70K","0.01%"
"2022- 09- 21","178.18","178.77","179.52","178.05","0.66K","-0.35%"
"2022- 09- 20","178.80","179.60","180.35","178.65","0.95K","-1.92%"
"2022- 09- 19","182.30","181.00","182.68","180.82","6.12K","0.58%"
"2022- 09- 16","181.25","180.70","181.60","179.57","4.45K","0.18%"
"2022- 09- 15","180.93","180.82","182.10","180.18","5.39K","-0.28%"
"2022- 09- 14","181.43","180.90","181.90","179.80","6.58K","0.50%"
"2022- 09- 13","180.52","183.10","183.13","179.00","9.26K","-1.42%"
"2022- 09- 12","183.13","185.55","186.20","182.88","7.45K","0.07%"
"2022- 09- 09","183.00","182.65","183.65","182.23","1.86K","-0.76%"
"2022- 09- 08","184.40","184.32","184.90","183.57","","1.30%"
"2022- 09- 07","182.02","183.50","183.98","181.80","2.66K","-1.17%"
"2022- 09- 06","184.18","183.43","185.30","183.43","2.17K","0.16%"
"2022- 09- 02","183.88","182.93","184.05","182.23","1.86K","0.40%"
"2022- 09- 01","183.15","182.70","184.15","182.63","1.20K","0.38%"
"2022- 08- 31","182.45","182.77","183.00","182.07","1.67K","0.15%"
"2022- 08- 30","182.18","181.30","182.65","180.85","2.39K","1.25%"
"2022- 08- 29","179.93","181.50","181.63","179.52","3.26K","-1.25%"
"2022- 08- 26","182.20","184.32","184.60","181.90","2.19K","0.18%"
"2022- 08- 25","181.88","181.32","181.90","181.32","0.51K","0.36%"
"2022- 08- 24","181.23","180.60","181.65","180.50","0.66K","0.18%"
"2022- 08- 23","180.90","181.07","181.43","180.50","0.78K","-0.28%"
"2022- 08- 22","181.40","181.05","181.88","181.05","1.04K","-0.06%"
"2022- 08- 19","181.50","181.35","182.07","180.85","0.85K","-0.01%"
"2022- 08- 18","181.52","183.15","183.32","181.27","1.17K","-0.94%"
"2022- 08- 17","183.25","181.80","183.73","181.13","1.29K","0.95%"
"2022- 08- 16","181.52","180.20","182.50","180.20","1.53K","-0.81%"
"2022- 08- 15","183.00","184.60","185.30","182.70","4.47K","1.88%"
"2022- 08- 12","179.63","180.27","181.18","179.13","1.43K","-0.18%"
"2022- 08- 11","179.95","180.68","181.05","179.18","1.36K","-0.40%"
"2022- 08- 10","180.68","179.30","181.07","178.65","1.54K","1.05%"
"2022- 08- 09","178.80","180.30","180.35","178.50","1.81K","-1.37%"
"2022- 08- 08","181.27","179.82","181.95","179.77","2.24K","0.97%"
"2022- 08- 05","179.52","179.18","180.70","178.95","1.55K","0.25%"
"2022- 08- 04","179.07","179.15","179.70","177.90","1.18K","-0.15%"
"2022- 08- 03","179.35","178.00","179.63","177.77","1.58K","0.69%"
"2022- 08- 02","178.13","179.90","180.15","177.90","1.82K","-2.72%"
"2022- 08- 01","183.10","182.30","183.63","182.10","4.09K","0.85%"
"2022- 07- 29","181.55","179.43","181.93","178.27","5.52K","0.75%"
"2022- 07- 28","180.20","181.25","181.55","180.02","3.96K","0.61%"
"2022- 07- 27","179.10","177.00","179.35","177.00","1.95K","0.94%"
"2022- 07- 26","177.43","178.30","178.57","177.00","2.63K","-1.05%"
"2022- 07- 25","179.30","179.60","181.18","178.70","3.86K","-1.24%"
"2022- 07- 22","181.55","178.55","181.82","178.32","5.52K","1.84%"
"2022- 07- 21","178.27","178.68","178.68","176.38","5.25K","0.25%"
"2022- 07- 20","177.82","178.82","179.65","177.63","5.59K","-0.52%"
"2022- 07- 19","178.75","178.00","179.45","177.77","4.75K","1.17%"
"2022- 07- 18","176.68","176.15","177.23","175.27","6.02K","0.18%"
"2022- 07- 15","176.35","178.85","179.02","176.07","6.68K","-1.43%"
"2022- 07- 14","178.90","179.90","180.35","178.45","7.19K","-1.05%"
"2022- 07- 13","180.80","179.25","181.00","178.18","8.96K","0.68%"
"2022- 07- 12","179.57","175.30","179.90","175.18","11.49K","2.69%"
"2022- 07- 11","174.88","171.20","175.27","170.00","9.55K","1.83%"
"2022- 07- 08","171.73","172.52","173.60","171.52","","-0.43%"
"2022- 07- 07","172.48","173.60","173.77","171.60","6.59K","-0.48%"
"2022- 07- 06","173.30","173.23","173.90","172.07","7.53K","0.35%"
"2022- 07- 05","172.70","175.00","176.32","172.45","6.65K","-1.03%"
"2022- 07- 01","174.50","173.60","175.57","173.55","8.17K","0.52%"
"2022- 06- 30","173.60","171.50","174.13","170.57","8.74K","1.68%"
"2022- 06- 29","170.73","171.65","172.68","170.32","6.85K","-0.64%"
"2022- 06- 28","171.82","173.35","173.95","171.65","6.84K","-1.32%"
"2022- 06- 27","174.13","173.88","175.75","172.68","6.75K","0.94%"
"2022- 06- 24","172.50","174.20","174.85","172.20","6.90K","-1.34%"
"2022- 06- 23","174.85","174.27","175.88","173.45","6.97K","0.98%"
"2022- 06- 22","173.15","174.95","175.35","172.88","5.85K","-1.23%"
"2022- 06- 21","175.30","174.50","176.10","174.15","7.76K","1.36%"
"2022- 06- 17","172.95","171.02","173.70","170.70","6.22K","0.96%"
"2022- 06- 16","171.30","172.68","173.05","170.55","5.03K","-1.14%"
"2022- 06- 15","173.27","172.52","173.85","172.30","5.32K","1.15%"
"2022- 06- 14","171.30","171.45","172.80","170.73","4.51K","-0.01%"
"2022- 06- 13","171.32","173.50","173.75","169.40","7.67K","-1.81%"
"2022- 06- 10","174.48","175.75","176.50","174.02","5.33K","-0.88%"
"2022- 06- 09","176.02","175.90","176.88","175.55","6.61K","0.21%"
"2022- 06- 08","175.65","172.00","176.57","171.93","7.48K","1.86%"
"2022- 06- 07","172.45","171.50","172.68","171.00","4.36K","0.28%"
"2022- 06- 06","171.98","172.75","174.18","171.70","5.39K","-1.09%"
"2022- 06- 03","173.88","173.00","174.27","172.15","6.28K","0.53%"
"2022- 06- 02","172.95","169.73","173.60","169.27","8.81K","1.90%"
"2022- 06- 01","169.73","165.27","170.23","165.02","8.20K","2.79%"
"2022- 05- 31","165.13","166.77","168.38","164.75","6.22K","-0.72%"
"2022- 05- 27","166.32","166.63","167.45","165.70","3.35K","7.60%"
"2022- 05- 26","154.57","154.60","154.77","154.32","0.47K","-0.02%"
"2022- 05- 25","154.60","154.85","155.13","154.43","1.12K","0.06%"
"2022- 05- 24","154.50","153.60","154.60","153.60","1.02K","0.68%"
"2022- 05- 23","153.45","153.10","153.68","153.00","0.84K","0.03%"
"2022- 05- 20","153.40","153.95","154.25","153.23","1.37K","-0.47%"
"2022- 05- 19","154.13","155.07","155.15","154.05","1.45K","-1.11%"
"2022- 05- 18","155.85","156.55","156.85","155.55","1.35K","-0.84%"
"2022- 05- 17","157.18","157.38","157.82","157.02","0.85K","-0.14%"
"2022- 05- 16","157.40","156.77","157.50","156.73","0.65K","-0.30%"
"2022- 05- 13","157.88","156.98","158.60","156.70","0.85K","0.64%"
"2022- 05- 12","156.88","158.20","158.35","156.65","1.14K","-0.81%"
"2022- 05- 11","158.15","158.80","159.38","157.35","1.21K","-0.49%"
"2022- 05- 10","158.93","159.63","160.40","158.80","0.92K","-8.78%"
"2022- 05- 09","174.23","175.02","175.30","171.85","5.64K","-0.27%"
"2022- 05- 06","174.70","174.63","176.02","174.23","4.35K","0.19%"
"2022- 05- 05","174.38","175.55","175.55","173.65","4.94K","7.58%"
"2022- 05- 04","162.09","161.85","162.82","161.50","","-0.19%"
"2022- 05- 03","162.40","161.13","162.63","160.45","2.09K","0.60%"
"2022- 05- 02","161.43","158.13","161.88","157.88","2.32K","3.25%"
"2022- 04- 29","156.35","158.35","159.45","156.23","3.02K","0.27%"
"2022- 04- 28","155.93","156.05","156.15","155.50","1.09K","-0.18%"
"2022- 04- 27","156.20","156.50","156.77","156.15","0.80K","-2.82%"
"2022- 04- 26","160.73","160.90","161.88","160.40","","-0.36%"
"2022- 04- 25","161.30","162.00","162.35","160.13","","-1.57%"
"2022- 04- 22","163.88","164.00","165.10","163.60","4.76K","3.42%"
"2022- 04- 21","158.45","157.65","158.50","157.48","0.79K","0.60%"
"2022- 04- 20","157.50","156.75","158.00","156.75","0.77K","0.54%"
"2022- 04- 19","156.65","156.23","157.00","155.90","0.66K","-1.57%"
"2022- 04- 18","159.15","160.75","161.15","158.65","","0.92%"
"2022- 04- 15","157.70","157.70","157.70","157.70","","-2.52%"
"2022- 04- 14","161.77","161.80","162.60","161.48","4.24K","2.03%"
"2022- 04- 13","158.55","158.35","159.50","158.35","0.76K","0.51%"
"2022- 04- 12","157.75","156.57","158.05","156.00","0.91K","0.70%"
"2022- 04- 11","156.65","156.32","157.00","154.25","0.83K","0.06%"
"2022- 04- 08","156.55","156.48","157.68","156.10","0.76K","0.10%"
"2022- 04- 07","156.40","157.48","158.18","156.02","1.36K","-0.45%"
"2022- 04- 06","157.10","156.60","157.32","155.07","1.13K","0.62%"
"2022- 04- 05","156.13","157.60","157.75","155.15","2.19K","-1.42%"
"2022- 04- 04","158.38","161.15","161.70","158.00","1.50K","-1.98%"
"2022- 04- 01","161.57","162.02","162.57","160.93","0.89K","3.64%"
"2022- 03- 31","155.90","156.05","156.13","155.82","0.22K","-0.05%"
"2022- 03- 30","155.98","156.50","156.60","155.88","0.70K","-0.46%"
"2022- 03- 29","156.70","156.43","156.90","156.30","0.76K","0.38%"
"2022- 03- 28","156.10","156.40","156.45","155.98","0.57K","-0.21%"
"2022- 03- 25","156.43","156.77","156.95","156.30","0.62K","-0.22%"
"2022- 03- 24","156.77","156.52","157.07","156.23","0.63K","0.43%"
"2022- 03- 23","156.10","156.00","156.45","155.23","0.94K","-0.14%"
"2022- 03- 22","156.32","156.60","157.35","156.02","0.37K","0.14%"
"2022- 03- 21","156.10","156.88","157.20","155.43","0.58K","-0.57%"
"2022- 03- 18","157.00","156.40","157.70","156.40","0.58K","0.29%"
"2022- 03- 17","156.55","157.00","157.20","156.25","0.60K","-0.45%"
"2022- 03- 16","157.25","156.85","157.95","156.50","1.10K","0.58%"
"2022- 03- 15","156.35","157.00","157.15","155.65","0.84K","0.26%"
"2022- 03- 14","155.95","154.30","156.70","153.65","1.48K","1.75%"
"2022- 03- 11","153.27","152.05","153.93","152.00","0.94K","1.07%"
"2022- 03- 10","151.65","152.77","153.80","151.32","1.40K","-1.56%"
"2022- 03- 09","154.05","155.02","155.02","153.55","0.96K","0.02%"
"2022- 03- 08","154.02","154.20","155.63","152.63","2.54K","-0.37%"
"2022- 03- 07","154.60","153.23","155.80","152.32","1.75K","0.96%"
"2022- 03- 04","153.13","154.52","155.77","150.18","2.46K","-2.06%"
"2022- 03- 03","156.35","157.50","157.77","155.93","1.37K","-1.23%"
"2022- 03- 02","158.30","156.70","159.18","156.70","1.91K","1.30%"
"2022- 03- 01","156.27","156.10","157.85","156.00","2.56K","-0.92%"
"2022- 02- 28","157.73","158.10","159.85","156.23","3.80K","-1.44%"
"2022- 02- 25","160.02","161.85","162.35","159.30","3.16K","0.58%"
"2022- 02- 24","159.10","160.00","160.30","156.52","8.05K","-2.26%"
"2022- 02- 23","162.77","164.23","164.32","162.63","4.91K","-0.88%"
"2022- 02- 22","164.23","165.13","165.73","163.25","4.45K","-0.73%"
"2022- 02- 18","165.43","166.23","166.23","165.18","3.33K","-0.47%"
"2022- 02- 17","166.20","167.40","167.40","165.90","3.20K","-0.75%"
"2022- 02- 16","167.45","168.43","168.77","166.90","3.74K","-0.76%"
"2022- 02- 15","168.73","167.20","169.38","167.15","5.50K","1.11%"
"2022- 02- 14","166.88","166.15","167.80","165.70","4.31K","0.39%"
"2022- 02- 11","166.23","166.50","168.60","166.05","4.54K","-0.30%"
"2022- 02- 10","166.73","167.88","169.00","166.52","5.99K","-0.92%"
"2022- 02- 09","168.27","166.90","168.85","166.63","6.56K","0.84%"
"2022- 02- 08","166.88","165.25","167.30","164.30","5.05K","1.12%"
"2022- 02- 07","165.02","165.45","166.07","164.45","5.67K","-0.65%"
"2022- 02- 04","166.10","166.35","167.18","165.73","3.72K","-0.37%"
"2022- 02- 03","166.73","166.88","167.95","166.10","4.34K","-0.09%"
"2022- 02- 02","166.88","163.90","167.23","163.73","8.09K","1.94%"
"2022- 02- 01","163.70","163.50","164.15","162.23","5.42K","0.41%"
"2022- 01- 31","163.02","159.88","163.25","159.75","7.19K","2.13%"
"2022- 01- 28","159.63","159.55","160.63","158.63","5.27K","0.44%"
"2022- 01- 27","158.93","159.13","159.13","158.75","0.28K","0.13%"
"2022- 01- 26","158.73","158.45","158.90","158.32","0.49K","0.11%"
"2022- 01- 25","158.55","158.40","158.70","158.20","0.39K","0.05%"
"2022- 01- 24","158.48","159.73","159.85","157.65","1.05K","-1.12%"
"2022- 01- 21","160.27","161.20","161.20","160.18","0.50K","-0.56%"
"2022- 01- 20","161.18","161.60","161.80","160.93","0.66K","-0.14%"
"2022- 01- 19","161.40","161.15","161.98","160.82","0.73K","-0.03%"
"2022- 01- 18","161.45","162.00","162.48","161.15","0.70K","-0.77%"
"2022- 01- 14","162.70","162.70","163.23","162.02","0.77K","-0.14%"
"2022- 01- 13","162.93","161.90","162.98","161.57","0.80K","0.65%"
"2022- 01- 12","161.88","162.30","162.63","161.05","0.78K","-0.12%"
"2022- 01- 11","162.07","160.95","162.68","160.60","1.02K","0.71%"
"2022- 01- 10","160.93","162.00","162.25","160.80","1.16K","-0.72%"
"2022- 01- 07","162.10","162.63","162.75","161.68","1.15K","-0.29%"
"2022- 01- 06","162.57","161.93","162.95","160.88","0.89K","0.28%"
"2022- 01- 05","162.13","162.60","162.90","161.50","1.20K","-0.34%"
"2022- 01- 04","162.68","165.55","165.55","161.60","2.63K","-2.15%"
"2022- 01- 03","166.25","166.60","167.35","166.02","0.93K","-0.37%"
"2021- 12- 31","166.88","166.50","167.55","165.93","0.67K","0.33%"
"2021- 12- 30","166.32","165.95","167.00","165.50","1.13K","0.27%"
"2021- 12- 29","165.88","164.23","166.00","164.23","1.97K","1.42%"
"2021- 12- 28","163.55","162.75","164.10","162.63","1.94K","0.71%"
"2021- 12- 27","162.40","163.25","163.50","161.88","1.79K","-0.65%"
"2021- 12- 24","163.47","163.47","163.47","163.47","","0.01%"
"2021- 12- 23","163.45","161.57","163.73","161.10","1.82K","1.04%"
"2021- 12- 22","161.77","160.55","162.15","160.02","2.82K","0.58%"
"2021- 12- 21","160.85","159.50","161.35","159.20","3.07K","1.02%"
"2021- 12- 20","159.23","159.90","159.98","158.40","3.05K","-0.64%"
"2021- 12- 17","160.25","162.75","162.90","160.05","4.60K","-1.43%"
"2021- 12- 16","162.57","163.77","163.77","161.50","4.54K","-0.52%"
"2021- 12- 15","163.43","164.50","164.70","163.20","3.48K","-0.70%"
"2021- 12- 14","164.57","165.38","165.85","164.30","3.03K","-0.57%"
"2021- 12- 13","165.52","164.90","166.07","163.90","4.65K","0.39%"
"2021- 12- 10","164.88","164.00","165.50","163.73","4.44K","0.49%"
"2021- 12- 09","164.07","163.40","164.32","163.00","5.87K","0.41%"
"2021- 12- 08","163.40","164.98","164.98","163.02","4.47K","-0.98%"
"2021- 12- 07","165.02","165.27","165.70","164.25","4.26K","-0.14%"
"2021- 12- 06","165.25","164.00","165.57","162.82","5.26K","0.69%"
"2021- 12- 03","164.13","165.90","166.70","163.20","4.57K","-1.00%"
"2021- 12- 02","165.77","165.40","165.93","164.95","4.29K","-0.03%"
"2021- 12- 01","165.82","165.00","166.50","164.93","4.50K","0.59%"
"2021- 11- 30","164.85","165.20","167.10","163.38","7.21K","-0.53%"
"2021- 11- 29","165.73","167.50","168.30","165.18","6.51K","-0.85%"
"2021- 11- 26","167.15","164.07","168.18","164.00","5.54K","0.13%"
"2021- 11- 24","166.93","164.68","167.23","164.23","5.63K","1.55%"
"2021- 11- 23","164.38","161.98","164.75","161.85","6.07K","1.65%"
"2021- 11- 22","161.70","160.77","161.98","160.10","3.02K","0.48%"
"2021- 11- 19","160.93","161.48","162.07","160.75","4.13K","3.21%"
"2021- 11- 18","155.93","156.07","156.07","155.82","0.33K","-0.10%"
"2021- 11- 17","156.07","155.80","156.20","155.48","1.00K","0.27%"
"2021- 11- 16","155.65","155.85","156.25","155.55","0.71K","-0.18%"
"2021- 11- 15","155.93","156.20","156.20","155.63","0.82K","-0.21%"
"2021- 11- 12","156.25","157.32","157.55","155.65","0.77K","-0.68%"
"2021- 11- 11","157.32","156.65","157.60","156.45","0.72K","0.43%"
"2021- 11- 10","156.65","157.30","157.57","156.32","0.91K","-0.79%"
"2021- 11- 09","157.90","158.70","158.70","157.63","0.89K","-0.43%"
"2021- 11- 08","158.57","158.50","158.93","157.77","1.26K","-0.19%"
"2021- 11- 05","158.88","158.23","159.52","157.57","1.46K","0.54%"
"2021- 11- 04","158.02","159.00","159.32","157.95","1.37K","-0.72%"
"2021- 11- 03","159.18","157.95","160.00","157.95","1.88K","1.02%"
"2021- 11- 02","157.57","154.40","157.82","154.40","1.48K","2.06%"
"2021- 11- 01","154.40","156.57","157.35","152.73","2.64K","-1.39%"
"2021- 10- 29","156.57","157.75","158.35","156.18","1.86K","-0.06%"
"2021- 10- 28","156.68","156.75","156.77","156.00","0.71K","0.11%"
"2021- 10- 27","156.50","156.15","156.60","155.90","0.48K","0.34%"
"2021- 10- 26","155.98","155.65","156.05","155.38","0.50K","0.22%"
"2021- 10- 25","155.63","156.00","156.40","155.43","0.41K","0.13%"
"2021- 10- 22","155.43","156.35","156.35","155.18","0.54K","-0.53%"
"2021- 10- 21","156.25","156.43","157.02","156.13","0.56K","0.21%"
"2021- 10- 20","155.93","155.30","156.05","155.07","0.54K","0.53%"
"2021- 10- 19","155.10","155.80","157.00","155.00","0.49K","-0.42%"
"2021- 10- 18","155.75","157.57","157.57","155.65","0.44K","-1.16%"
"2021- 10- 15","157.57","158.20","158.23","157.30","0.43K","-0.54%"
"2021- 10- 14","158.43","157.60","158.50","157.23","0.56K","0.49%"
"2021- 10- 13","157.65","158.45","158.57","157.52","0.88K","-0.58%"
"2021- 10- 12","158.57","159.23","159.40","158.25","0.91K","-0.47%"
"2021- 10- 11","159.32","159.23","159.65","158.88","0.97K","-0.09%"
"2021- 10- 08","159.48","160.00","160.60","159.35","1.24K","-0.55%"
"2021- 10- 07","160.35","157.02","160.40","157.02","1.94K","2.26%"
"2021- 10- 06","156.80","155.98","157.10","155.10","0.99K","0.45%"
"2021- 10- 05","156.10","155.27","157.48","155.00","1.88K","0.71%"
