t,u,v,du,dv
75.07799999999443,-0.06933156735519999,0.1167438217522217,0.11771432782658975,-0.9708839558229246
75.07899999999444,-0.06921530846932246,0.11577407782518799,0.1167438217522217,-0.9701265964943493
75.07999999999444,-0.06910001894231008,0.11480510561646969,0.11577407782518799,-0.9693596624079223
75.08099999999445,-0.06898569799766219,0.11383691468943129,0.11480510561646969,-0.9685831611329736
75.08199999999445,-0.06887234484931866,0.11286951459972637,0.11383691468943129,-0.9677971003332573
75.08299999999446,-0.06875995870166757,0.11190291489520328,0.11286951459972637,-0.9670014877668761
75.08399999999446,-0.0686485387495531,0.11093712511581086,0.11190291489520328,-0.9661963312862049
75.08499999999447,-0.06853808417828347,0.10997215479350432,0.11093712511581086,-0.9653816388378129
75.08599999999447,-0.06842859416363899,0.10900801345215118,0.10997215479350432,-0.9645574184623859
75.08699999999448,-0.06832006787188016,0.10804471060743723,0.10900801345215118,-0.9637236782946462
75.08799999999448,-0.06821250445975598,0.10708225576677265,0.10804471060743723,-0.9628804265632726
75.08899999999448,-0.06810590307451214,0.10612065842919814,0.10708225576677265,-0.9620276715908193
75.08999999999449,-0.06800026285389957,0.10515992808529125,0.10612065842919814,-0.9611654217936335
75.0909999999945,-0.06789558292618288,0.10420007421707257,0.10515992808529125,-0.9602936856817728
75.0919999999945,-0.06779186241014895,0.1032411062979123,0.10420007421707257,-0.9594124718589205
75.0929999999945,-0.0676891004151157,0.10228303379243664,0.1032411062979123,-0.9585217890223015
75.09399999999451,-0.0675872960409408,0.10132586615643442,0.10228303379243664,-0.9576216459625955
75.09499999999451,-0.0674864483780306,0.10036961283676381,0.10132586615643442,-0.9567120515638513
75.09599999999452,-0.0673865565073491,0.099414283271259,0.10036961283676381,-0.9557930148033983
75.09699999999452,-0.067287619500427,0.09845988688863712,0.099414283271259,-0.9548645447517584
75.09799999999453,-0.0671896364193709,0.09750643310840516,0.09845988688863712,-0.9539266505725562
75.09899999999453,-0.06709260631687253,0.09655393134076702,0.09750643310840516,-0.9529793415224285
75.09999999999454,-0.0669965282362181,0.09560239098653059,0.09655393134076702,-0.9520226269509331
75.10099999999454,-0.06690140121129776,0.09465182143701502,0.09560239098653059,-0.9510565163004567
75.10199999999455,-0.06680722426661512,0.093702232073958,0.09465182143701502,-0.9500810191061215
75.10299999999455,-0.06671399641729688,0.0927536322694232,0.093702232073958,-0.9490961449956907
75.10399999999456,-0.06662171666910253,0.0918060313857077,0.0927536322694232,-0.9481019036894744
75.10499999999456,-0.06653038401843424,0.09085943877524967,0.0918060313857077,-0.9470983050002328
75.10599999999457,-0.06643999745234665,0.08991386378053602,0.09085943877524967,-0.9460853588330799
75.10699999999457,-0.06635055594855696,0.08896931573401021,0.08991386378053602,-0.9450630751853852
75.10799999999458,-0.06626205847545498,0.08802580395798011,0.08896931573401021,-0.9440314641466759
75.10899999999458,-0.06617450399211333,0.08708333776452605,0.08802580395798011,-0.9429905358985362
75.10999999999459,-0.06608789144829767,0.08614192645540887,0.08708333776452605,-0.9419403007145077
75.11099999999459,-0.06600221978447714,0.08520157932197814,0.08614192645540887,-0.9408807689599878
75.1119999999946,-0.06591748793183473,0.08426230564508042,0.08520157932197814,-0.9398119510921272
75.1129999999946,-0.06583369481227791,0.0833241146949677,0.08426230564508042,-0.9387338576597266
75.1139999999946,-0.0657508393384492,0.0823870157312059,0.0833241146949677,-0.937646499303133
75.11499999999461,-0.06566892041373697,0.08145101800258346,0.0823870157312059,-0.9365498867541344
75.11599999999461,-0.06558793693228619,0.0805161307470201,0.08145101800258346,-0.9354440308358539
75.11699999999462,-0.06550788777900943,0.0795823631914756,0.0805161307470201,-0.9343289424626431
75.11799999999462,-0.06542877182959778,0.07864972455185876,0.0795823631914756,-0.9332046326399738
75.11899999999463,-0.06535058795053199,0.07771822403293642,0.07864972455185876,-0.9320711124643303
75.11999999999463,-0.06527333499909367,0.07678787082824265,0.07771822403293642,-0.930928393123099
75.12099999999464,-0.06519701182337653,0.07585867411998796,0.07678787082824265,-0.9297764858944585
75.12199999999464,-0.06512161726229779,0.07493064307896875,0.07585867411998796,-0.9286154021472681
75.12299999999465,-0.06504715014560959,0.07400378686447674,0.07493064307896875,-0.9274451533409556
75.12399999999465,-0.06497360929391059,0.07307811462420856,0.07400378686447674,-0.9262657510254043
75.12499999999466,-0.0649009935186576,0.07215363549417553,0.07307811462420856,-0.9250772068408388
75.12599999999466,-0.06482930162217725,0.07123035859861342,0.07215363549417553,-0.9238795325177106
75.12699999999467,-0.06475853239767791,0.07030829304989245,0.07123035859861342,-0.9226727398765816
75.12799999999467,-0.06468868462926154,0.06938744794842734,0.07030829304989245,-0.9214568408280079
75.12899999999468,-0.06461975709193568,0.06846783238258748,0.06938744794842734,-0.9202318473724225
75.12999999999468,-0.06455174855162557,0.06754945542860724,0.06846783238258748,-0.918997771600016
75.13099999999469,-0.06448465776518633,0.0666323261504964,0.06754945542860724,-0.917754625690618
75.13199999999469,-0.06441848348041522,0.06571645359995065,0.0666323261504964,-0.916502421913577
75.1329999999947,-0.06435322443606398,0.06480184681626233,0.06571645359995065,-0.9152411726276386
75.1339999999947,-0.0642888793618513,0.06388851482623116,0.06480184681626233,-0.9139708902808241
75.1349999999947,-0.06422544697847539,0.06297646664407515,0.06388851482623116,-0.9126915874103074
75.13599999999471,-0.0641629259976265,0.06206571127134164,0.06297646664407515,-0.9114032766422914
75.13699999999471,-0.06410131512199979,0.061156257696818477,0.06206571127134164,-0.9101059706918831
75.13799999999472,-0.06404061304530798,0.06024811489644528,0.061156257696818477,-0.9087996823629688
75.13899999999472,-0.06398081845229434,0.059341291833224855,0.06024811489644528,-0.9074844245480868
75.13999999999473,-0.06392193001874563,0.058435797457134744,0.059341291833224855,-0.9061602102283005
75.14099999999473,-0.06386394641150521,0.05753164070503887,0.058435797457134744,-0.904827052473071
75.14199999999474,-0.06380686628848614,0.05662883050059935,0.05753164070503887,-0.9034849644401269
75.14299999999474,-0.06375068829868448,0.055727375754188437,0.05662883050059935,-0.9021339593753354
75.14399999999475,-0.06369541108219257,0.054827285362800536,0.055727375754188437,-0.900774050612571
75.14499999999475,-0.0636410332702125,0.053928568209964424,0.054827285362800536,-0.8994052515735841
75.14599999999476,-0.06358755348506961,0.053031233165655584,0.053928568209964424,-0.8980275757678686
75.14699999999476,-0.06353497034022605,0.052135289086208625,0.053031233165655584,-0.8966410367925287
75.14799999999477,-0.06348328244029451,0.05124074481422991,0.052135289086208625,-0.8952456483321442
75.14899999999477,-0.06343248838105198,0.050347609178510264,0.05124074481422991,-0.8938414241586359
75.14999999999478,-0.06338258674945359,0.04945589099393783,0.050347609178510264,-0.8924283781311293
75.15099999999478,-0.06333357612364657,0.04856559906141109,0.04945589099393783,-0.8910065241958185
75.15199999999479,-0.06328545507298429,0.047676742167752,0.04856559906141109,-0.8895758763858276
75.15299999999479,-0.06323822215804037,0.046789329085619245,0.047676742167752,-0.8881364488210731
75.1539999999948,-0.06319187593062288,0.04590336857342169,0.046789329085619245,-0.8866882557081238
75.1549999999948,-0.06314641493378866,0.04501886937523191,0.04590336857342169,-0.8852313113400611
75.1559999999948,-0.06310183770185766,0.044135840220699905,0.04501886937523191,-0.8837656300963377
75.15699999999481,-0.06305814276042745,0.043254289824966936,0.044135840220699905,-0.8822912264426358
75.15799999999481,-0.06301532862638774,0.042374226888579516,0.043254289824966936,-0.8808081149307242
75.15899999999482,-0.06297339380793503,0.041495660097403526,0.042374226888579516,-0.8793163101983148
75.15999999999482,-0.0629323368045873,0.04061859812253851,0.041495660097403526,-0.877815826968918
75.16099999999483,-0.0628921561071989,0.03974304962023208,0.04061859812253851,-0.8763066800516975
75.16199999999483,-0.06285285019797535,0.03886902323179446,0.03974304962023208,-0.8747888843413242
75.16299999999484,-0.06281441755048839,0.03799652758351327,0.03886902323179446,-0.8732624548178289
75.16399999999484,-0.062776856629691,0.0371255712865683,0.03799652758351327,-0.8717274065464548
75.16499999999485,-0.0627401658919326,0.036256162936946584,0.0371255712865683,-0.8701837546775085
75.16599999999485,-0.06270434378497422,0.03538831111535755,0.036256162936946584,-0.8686315144462109
75.16699999999486,-0.06266938874800387,0.0345220243871483,0.03538831111535755,-0.8670707011725464
75.16799999999486,-0.06263529921165195,0.033657311302219106,0.0345220243871483,-0.8655013302611118
75.16899999999487,-0.06260207359800668,0.032794180394939025,0.033657311302219106,-0.8639234172009644
75.16999999999487,-0.06256971032062973,0.03193264018406165,0.032794180394939025,-0.8623369775654693
75.17099999999488,-0.06253820778457186,0.03107269917264105,0.03193264018406165,-0.860742027012145
75.17199999999488,-0.06250756438638866,0.030214365847947823,0.03107269917264105,-0.8591385812825096
75.17299999999489,-0.06247777851415637,0.02935764868138537,0.030214365847947823,-0.8575266562019251
75.17399999999489,-0.062448848547487806,0.02850255612840625,0.02935764868138537,-0.8559062676794414
75.1749999999949,-0.06242077285754834,0.027649096628428748,0.02850255612840625,-0.8542774317076389
75.1759999999949,-0.06239354980707196,0.02679727860475357,0.027649096628428748,-0.8526401643624711
75.1769999999949,-0.06236717775037747,0.025947110464480724,0.02679727860475357,-0.8509944818031059
75.17799999999491,-0.0623416550333847,0.025098600598426522,0.025947110464480724,-0.8493404002717655
75.17899999999491,-0.06231697999363083,0.024251757381040788,0.025098600598426522,-0.8476779360935669
75.17999999999492,-0.06229315096028683,0.02340658917032419,0.024251757381040788,-0.8460071056763603
75.18099999999492,-0.062270166254173906,0.022563104307745763,0.02340658917032419,-0.8443279255105676
75.18199999999493,-0.06224802418778011,0.021721311118160568,0.022563104307745763,-0.842640412169019
75.18299999999493,-0.06222672306527697,0.020881217909727544,0.021721311118160568,-0.8409445823067899
75.18399999999494,-0.06220626118253624,0.020042832973827498,0.020881217909727544,-0.8392404526610364
75.18499999999494,-0.06218663682714673,0.019206164584981276,0.020042832973827498,-0.8375280400508301
75.18599999999495,-0.062167848278431165,0.018371221000768104,0.019206164584981276,-0.8358073613769923
75.18699999999495,-0.062149893807463226,0.017538010461744073,0.018371221000768104,-0.8340784336219266
75.18799999999496,-0.06213277167708456,0.016706541191360825,0.017538010461744073,-0.832341273849452
75.18899999999496,-0.06211648014192196,0.01587682139588438,0.016706541191360825,-0.8305958992046343
75.18999999999497,-0.06210101744840458,0.01504885926431415,0.01587682139588438,-0.8288423269136165
75.19099999999497,-0.06208638183478123,0.014222662968302109,0.01504885926431415,-0.8270805742834492
75.19199999999498,-0.0620725715311378,0.013398240662072151,0.014222662968302109,-0.8253106587019194
75.19299999999498,-0.06205958475941468,0.012575600482339607,0.013398240662072151,-0.8235325976373797
75.19399999999499,-0.062047419733424335,0.011754750548230936,0.012575600482339607,-0.8217464086385747
75.19499999999499,-0.06203607465886894,0.010935698961203598,0.011754750548230936,-0.8199521093344689
75.195999999995,-0.06202554773335808,0.010118453804966093,0.010935698961203598,-0.8181497174340719
75.196999999995,-0.062015837146426535,0.009303023145398177,0.010118453804966093,-0.8163392507262641
75.197999999995,-0.06200694107955215,0.008489415030471258,0.009303023145398177,-0.8145207270796212
75.19899999999501,-0.0619988577061738,0.007677637490168962,0.008489415030471258,-0.8126941644422372
75.19999999999501,-0.06199158519170938,0.006867698536407886,0.007677637490168962,-0.8108595808415479
75.20099999999502,-0.06198512169357396,0.006059606162958518,0.006867698536407886,-0.809016994384153
75.20199999999502,-0.06197946536119792,0.005253368345366343,0.006059606162958518,-0.8071664232556367
75.20299999999503,-0.06197461433604527,0.004448993040873129,0.005253368345366343,-0.8053078857203891
75.20399999999503,-0.061970566751631935,0.003646488188338393,0.004448993040873129,-0.8034414001214253
75.20499999999504,-0.06196732073354422,0.002845861708161045,0.003646488188338393,-0.8015669848802047
75.20599999999504,-0.06196487439945728,0.002047121502201218,0.002845861708161045,-0.7996846584964489
75.20699999999505,-0.06196322585915374,0.0012502754537022807,0.002047121502201218,-0.7977944395479595
75.20799999999505,-0.06196237321454228,0.00045533142721303243,0.0012502754537022807,-0.7958963466904342
75.20899999999506,-0.061962314559676455,-0.00033770273148991763,0.00045533142721303243,-0.7939903986572834
75.20999999999506,-0.06196304798077343,-0.0011288191954795836,-0.00033770273148991763,-0.7920766142594446
75.21099999999507,-0.06196457155623291,-0.0019180101567558526,-0.0011288191954795836,-0.7901550123851974
75.21199999999507,-0.0619668833566561,-0.002705267826322546,-0.0019180101567558526,-0.7882256119999763
75.21299999999508,-0.06196998144486474,-0.0034905844342642935,-0.002705267826322546,-0.7862884321461842
75.21399999999508,-0.061973863875920236,-0.0042739522298232205,-0.0034905844342642935,-0.7843434919430042
75.21499999999509,-0.06197852869714282,-0.005055363481475443,-0.0042739522298232205,-0.7823908105862111
75.21599999999509,-0.06198397394813088,-0.005834810477007376,-0.005055363481475443,-0.7804304073479812
75.2169999999951,-0.06199019766078025,-0.006612285523591847,-0.005834810477007376,-0.7784623015767033
75.2179999999951,-0.06199719785930368,-0.007387780947864028,-0.006612285523591847,-0.7764865126967867
75.2189999999951,-0.062004972560250324,-0.00816128909599716,-0.007387780947864028,-0.7745030602084699
75.21999999999511,-0.06201351977252529,-0.008932802333778099,-0.00816128909599716,-0.7725119636876284
75.22099999999512,-0.06202283749740932,-0.00970231304668266,-0.008932802333778099,-0.770513242785581
75.22199999999512,-0.06203292372857851,-0.010469813639950773,-0.00970231304668266,-0.7685069172288959
75.22299999999512,-0.0620437764521241,-0.011235296538661432,-0.010469813639950773,-0.7664930068191964
75.22399999999513,-0.062055393646572365,-0.011998754187807466,-0.011235296538661432,-0.7644715314329654
75.22499999999513,-0.062067773282904574,-0.012760179052370098,-0.011998754187807466,-0.7624425110213487
75.22599999999514,-0.062080913324576985,-0.013519563617393314,-0.012760179052370098,-0.7604059656099587
75.22699999999514,-0.062094811727540965,-0.014276900388058034,-0.013519563617393314,-0.7583619152986762
75.22799999999515,-0.06210946644026316,-0.01503218188975608,-0.014276900388058034,-0.7563103802614528
75.22899999999515,-0.06212487540374576,-0.01578540066816395,-0.01503218188975608,-0.7542513807461111
75.22999999999516,-0.06214103655154679,-0.016536549289316388,-0.01578540066816395,-0.7521849370741449
75.23099999999516,-0.062157947809800516,-0.01728562033967975,-0.016536549289316388,-0.750111069640519
75.23199999999517,-0.06217560709723793,-0.01803260642622519,-0.01728562033967975,-0.7480297989134678
75.23299999999517,-0.06219401232520726,-0.018777500176501597,-0.01803260642622519,-0.7459411454342931
75.23399999999518,-0.062213161397694616,-0.019520294238708383,-0.018777500176501597,-0.7438451298171616
75.23499999999518,-0.06223305221134467,-0.020260981281768033,-0.019520294238708383,-0.741741772748901
75.23599999999519,-0.06225368265548139,-0.02099955399539846,-0.020260981281768033,-0.7396310949887966
75.23699999999519,-0.062275050612128895,-0.02173600509018515,-0.02099955399539846,-0.7375131173683858
75.2379999999952,-0.06229715395603236,-0.02247032729765312,-0.02173600509018515,-0.7353878607912526
75.2389999999952,-0.06231999055467898,-0.023202513370338636,-0.02247032729765312,-0.7332553462328214
75.2399999999952,-0.06234355826831903,-0.02393255608186076,-0.023202513370338636,-0.73111559474015
75.24099999999521,-0.06236785494998695,-0.024660448226992655,-0.02393255608186076,-0.7289686274317217
75.24199999999522,-0.06239287844552259,-0.025386182621732714,-0.024660448226992655,-0.7268144654972372
75.24299999999522,-0.06241862659359242,-0.02610975210337545,-0.025386182621732714,-0.724653130197405
75.24399999999522,-0.0624450972257109,-0.0268311495305822,-0.02610975210337545,-0.7224846428637319
75.24499999999523,-0.062472288166261845,-0.027550367783451588,-0.0268311495305822,-0.7203090248983126
75.24599999999523,-0.06250019723251993,-0.028267399763589825,-0.027550367783451588,-0.718126297773618
75.24699999999524,-0.06252882223467221,-0.028982238394180744,-0.028267399763589825,-0.7159364830322836
75.24799999999524,-0.06255816097583974,-0.02969487662005565,-0.028982238394180744,-0.7137396022868969
75.24899999999525,-0.06258821125209929,-0.030405307407762962,-0.02969487662005565,-0.7115356772197838
75.24999999999525,-0.06261897085250502,-0.031113523745637615,-0.030405307407762962,-0.7093247295827951
75.25099999999526,-0.06265043755911037,-0.031819518643870275,-0.031113523745637615,-0.7071067811970915
75.25199999999526,-0.06268260914698993,-0.032523285134576314,-0.031819518643870275,-0.7048818539529278
75.25299999999527,-0.0627154833842614,-0.03322481627186459,-0.032523285134576314,-0.7026499698094378
75.25399999999527,-0.0627490580321076,-0.033924105131906,-0.03322481627186459,-0.7004111507944171
75.25499999999528,-0.06278333084479859,-0.03462114481300182,-0.033924105131906,-0.6981654190041053
75.25599999999528,-0.06281829956971381,-0.03531592843565179,-0.03462114481300182,-0.6959127966029687
75.25699999999529,-0.06285396194736435,-0.03600844914262205,-0.03531592843565179,-0.6936533058234808
75.25799999999529,-0.06289031571141522,-0.03669870009901281,-0.03600844914262205,-0.6913869689659038
75.2589999999953,-0.06292735858870771,-0.03738667449232579,-0.03669870009901281,-0.689113808398067
75.2599999999953,-0.06296508829928185,-0.03807236553253148,-0.03738667449232579,-0.6868338465551479
75.2609999999953,-0.06300350255639892,-0.03875576645213614,-0.03807236553253148,-0.6845471059394492
75.26199999999531,-0.06304259906656397,-0.039436870506248584,-0.03875576645213614,-0.6822536091201777
75.26299999999532,-0.06308237552954853,-0.040115670972646775,-0.039436870506248584,-0.679953378733221
75.26399999999532,-0.06312282963841322,-0.040792161151844156,-0.040115670972646775,-0.6776464374809245
75.26499999999533,-0.0631639590795306,-0.041466334367155765,-0.040792161151844156,-0.6753328081318669
75.26599999999533,-0.06320576153260797,-0.04213818396476414,-0.041466334367155765,-0.6730125135206358
75.26699999999533,-0.06324823467071028,-0.042807703313784994,-0.04213818396476414,-0.6706855765476024
75.26799999999534,-0.06329137616028306,-0.043474885806332644,-0.042807703313784994,-0.6683520201786951
75.26899999999534,-0.06333518366117552,-0.044139724857585244,-0.043474885806332644,-0.6660118674451732
75.26999999999535,-0.06337965482666358,-0.044802213905849764,-0.044139724857585244,-0.6636651414433994
75.27099999999535,-0.06342478730347306,-0.04546234641262675,-0.044802213905849764,-0.661311865334612
75.27199999999536,-0.06347057873180292,-0.04612011586267488,-0.04546234641262675,-0.658952062344696
75.27299999999536,-0.06351702674534854,-0.046775515764075216,-0.04612011586267488,-0.6565857557639544
75.27399999999537,-0.06356412897132503,-0.04742853964829534,-0.046775515764075216,-0.6542129689468777
75.27499999999537,-0.06361188303049072,-0.04807918107025314,-0.04742853964829534,-0.651833725311914
75.27599999999538,-0.0636602865371706,-0.04872743360838047,-0.04807918107025314,-0.6494480483412371
75.27699999999538,-0.06370933709927988,-0.04937329086468648,-0.04872743360838047,-0.647055961580516
75.27799999999539,-0.06375903231834759,-0.050016746464820794,-0.04937329086468648,-0.644657488638681
75.27899999999539,-0.06380936978954026,-0.05065779405813641,-0.050016746464820794,-0.6422526531876919
75.2799999999954,-0.06386034710168563,-0.05129642731775239,-0.05065779405813641,-0.6398414789623036
75.2809999999954,-0.06391196183729651,-0.05193263994061628,-0.05129642731775239,-0.6374239897598324
75.2819999999954,-0.06396421157259456,-0.05256642564756635,-0.05193263994061628,-0.6350002094399206
75.28299999999541,-0.06401709387753426,-0.05319777818339354,-0.05256642564756635,-0.6325701619243016
75.28399999999542,-0.06407060631582691,-0.0538266913169032,-0.05319777818339354,-0.6301338711965632
75.28499999999542,-0.06412474644496459,-0.054453158840976616,-0.0538266913169032,-0.6276913613019114
75.28599999999543,-0.06417951181624439,-0.05507717457263223,-0.054453158840976616,-0.6252426563469327
75.28699999999543,-0.06423489997479245,-0.055698732353086707,-0.05507717457263223,-0.6227877804993565
75.28799999999544,-0.0642909084595883,-0.056317826047815676,-0.055698732353086707,-0.6203267579878163
75.28899999999544,-0.06434753480348909,-0.056934449546614314,-0.056317826047815676,-0.6178596131016107
75.28999999999544,-0.06440477653325394,-0.05754859676365763,-0.056934449546614314,-0.6153863701904638
75.29099999999545,-0.06446263116956835,-0.05816026163756054,-0.05754859676365763,-0.6129070536642847
75.29199999999545,-0.06452109622706871,-0.05876943813143766,-0.05816026163756054,-0.6104216879929263
75.29299999999546,-0.06458016921436677,-0.05937612023296294,-0.05876943813143766,-0.6079302977059446
75.29399999999546,-0.06463984763407427,-0.059980301954428966,-0.05937612023296294,-0.6054329073923559
75.29499999999547,-0.06470012898282758,-0.06058197733280606,-0.059980301954428966,-0.6029295417003944
75.29599999999547,-0.06476101075131241,-0.061181140429801155,-0.06058197733280606,-0.6004202253372686
75.29699999999548,-0.06482249042428855,-0.061777785331916364,-0.061181140429801155,-0.5979049830689183
75.29799999999548,-0.06488456548061472,-0.06237190615050738,-0.061777785331916364,-0.5953838397197688
75.29899999999549,-0.06494723339327346,-0.06296349702184158,-0.06237190615050738,-0.5928568201724876
