"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 11- 04","227.80","210.15","215.75","210.00","0.44K","3.01%"
"2022- 11- 03","221.15","221.15","221.15","221.15","0.00K","5.61%"
"2022- 11- 02","209.40","204.95","207.30","202.65","0.34K","0.82%"
"2022- 11- 01","207.70","209.00","209.00","207.20","0.06K","0.65%"
"2022- 10- 31","206.35","211.05","213.50","205.00","0.19K","-0.41%"
"2022- 10- 28","207.20","207.45","209.75","204.95","0.15K","0.12%"
"2022- 10- 27","206.95","215.50","216.85","206.20","0.47K","-4.26%"
"2022- 10- 26","216.15","215.00","219.50","213.95","0.50K","0.32%"
"2022- 10- 25","215.45","217.60","217.65","211.15","0.56K","-1.15%"
"2022- 10- 24","217.95","210.40","218.75","210.40","0.53K","3.88%"
"2022- 10- 21","209.80","211.00","211.70","209.05","0.80K","-0.66%"
"2022- 10- 20","211.20","210.00","213.25","208.80","0.88K","0.19%"
"2022- 10- 19","210.80","208.70","212.00","204.35","1.41K","1.01%"
"2022- 10- 18","208.70","199.70","209.15","199.30","1.57K","4.80%"
"2022- 10- 17","199.15","196.80","200.75","196.80","0.76K","1.76%"
"2022- 10- 14","195.70","193.25","196.80","193.10","1.16K","0.95%"
"2022- 10- 13","193.85","198.20","198.90","192.85","0.76K","-2.00%"
"2022- 10- 12","197.80","191.00","199.70","189.55","1.20K","3.89%"
"2022- 10- 11","190.40","186.65","191.00","186.15","0.83K","2.04%"
"2022- 10- 10","186.60","193.15","193.50","186.05","0.68K","-3.24%"
"2022- 10- 07","192.85","187.35","193.15","185.40","0.68K","2.58%"
"2022- 10- 06","188.00","190.50","191.65","187.05","0.67K","-1.54%"
"2022- 10- 05","190.95","197.95","198.95","189.15","1.06K","-4.02%"
"2022- 10- 04","198.95","199.95","202.15","196.50","0.57K","0.35%"
"2022- 10- 03","198.25","194.75","201.40","193.05","0.91K","3.58%"
"2022- 09- 30","191.40","191.10","194.70","189.60","0.73K","0.50%"
"2022- 09- 29","190.45","188.55","195.30","186.85","1.06K","1.14%"
"2022- 09- 28","188.30","185.00","192.25","185.00","1.10K","3.32%"
"2022- 09- 27","182.25","180.10","184.00","179.65","0.56K","2.10%"
"2022- 09- 26","178.50","184.80","184.90","175.25","0.76K","-2.99%"
"2022- 09- 23","184.00","182.00","184.50","181.85","0.90K","1.57%"
"2022- 09- 22","181.15","178.70","182.35","178.55","0.56K","1.09%"
"2022- 09- 21","179.20","180.25","180.90","178.55","0.46K","-0.61%"
"2022- 09- 20","180.30","177.45","180.65","177.20","0.59K","2.15%"
"2022- 09- 19","176.50","173.20","179.00","172.95","0.62K","1.82%"
"2022- 09- 16","173.35","170.40","174.00","169.50","0.55K","2.24%"
"2022- 09- 15","169.55","167.30","171.05","167.30","0.51K","1.31%"
"2022- 09- 14","167.35","167.95","169.05","167.00","0.51K","-0.59%"
"2022- 09- 13","168.35","172.20","172.20","167.25","0.42K","-7.01%"
"2022- 09- 12","181.05","171.77","172.50","170.68","","0.47%"
"2022- 09- 09","180.20","168.58","171.58","168.58","","7.45%"
"2022- 09- 08","167.70","165.10","173.07","164.93","","-4.66%"
"2022- 09- 07","175.90","168.30","169.03","164.43","","-1.46%"
"2022- 09- 06","178.50","178.80","178.80","178.80","0.00K","-3.70%"
"2022- 09- 02","185.35","180.48","181.67","171.93","","-3.96%"
"2022- 09- 01","193.00","198.65","198.65","193.00","0.03K","-2.80%"
"2022- 08- 31","198.55","177.58","185.65","177.58","","5.25%"
"2022- 08- 30","188.65","179.00","189.55","179.00","0.23K","5.07%"
"2022- 08- 29","179.55","176.10","180.15","174.05","0.27K","2.84%"
"2022- 08- 26","174.60","171.00","176.45","170.60","0.32K","3.04%"
"2022- 08- 25","169.45","170.30","171.00","167.05","0.73K","0.50%"
"2022- 08- 24","168.60","169.80","170.35","166.90","0.58K","-0.79%"
"2022- 08- 23","169.95","168.40","171.75","167.80","0.79K","0.65%"
"2022- 08- 22","168.85","169.55","171.10","168.10","0.95K","-0.53%"
"2022- 08- 19","169.75","167.70","173.10","167.70","1.09K","1.13%"
"2022- 08- 18","167.85","170.00","170.00","167.00","0.75K","-1.35%"
"2022- 08- 17","170.15","174.85","175.55","170.10","1.32K","-2.88%"
"2022- 08- 16","175.20","175.55","176.65","173.80","0.98K","-0.54%"
"2022- 08- 15","176.15","180.70","180.70","175.40","0.63K","-2.71%"
"2022- 08- 12","181.05","182.15","182.70","180.65","0.38K","-0.60%"
"2022- 08- 11","182.15","180.00","182.45","178.60","0.52K","0.61%"
"2022- 08- 10","181.05","177.00","181.90","177.00","0.49K","2.23%"
"2022- 08- 09","177.10","175.95","179.05","173.20","0.62K","0.37%"
"2022- 08- 08","176.45","182.20","184.30","175.35","1.15K","-3.50%"
"2022- 08- 05","182.85","178.45","183.00","178.45","0.54K","1.89%"
"2022- 08- 04","179.45","178.00","183.15","177.15","0.83K","1.59%"
"2022- 08- 03","176.65","171.60","177.70","171.40","1.10K","2.76%"
"2022- 08- 02","171.90","169.90","172.40","169.90","0.50K","1.06%"
"2022- 08- 01","170.10","171.70","172.30","167.65","0.74K","-1.10%"
"2022- 07- 29","172.00","170.00","172.85","169.20","0.97K","1.62%"
"2022- 07- 28","169.25","166.35","169.50","164.00","1.02K","1.53%"
"2022- 07- 27","166.70","159.00","167.45","158.70","1.32K","5.84%"
"2022- 07- 26","157.50","152.50","161.75","152.00","0.87K","3.79%"
"2022- 07- 25","151.75","152.95","154.50","151.40","0.44K","-0.72%"
"2022- 07- 22","152.85","153.40","157.05","152.20","0.58K","-0.36%"
"2022- 07- 21","153.40","154.70","154.85","153.20","0.32K","-0.84%"
"2022- 07- 20","154.70","155.55","156.00","152.80","0.49K","-1.68%"
"2022- 07- 19","157.35","152.00","158.55","151.85","0.63K","3.59%"
"2022- 07- 18","151.90","150.80","155.20","150.75","0.57K","0.83%"
"2022- 07- 15","150.65","152.00","153.30","150.50","0.70K","-0.76%"
"2022- 07- 14","151.80","151.90","154.35","151.30","0.95K","-0.33%"
"2022- 07- 13","152.30","155.90","157.40","152.00","1.44K","-2.62%"
"2022- 07- 12","156.40","162.25","163.50","155.80","1.65K","-10.73%"
"2022- 07- 11","175.20","162.78","167.83","161.02","","0.17%"
"2022- 07- 08","174.90","162.30","165.30","161.65","0.37K","7.76%"
"2022- 07- 07","162.30","163.00","163.40","161.50","0.40K","-0.25%"
"2022- 07- 06","162.70","163.55","165.75","162.50","0.39K","-0.15%"
"2022- 07- 05","162.95","167.00","167.75","162.70","0.60K","-7.99%"
"2022- 07- 01","177.10","173.75","174.00","167.25","0.56K","2.34%"
"2022- 06- 30","173.05","170.60","174.85","168.75","0.51K","0.90%"
"2022- 06- 29","171.50","172.45","172.45","169.50","0.45K","-3.54%"
"2022- 06- 28","177.80","172.00","178.15","170.95","0.29K","5.74%"
"2022- 06- 27","168.15","165.95","169.30","165.05","0.30K","2.44%"
"2022- 06- 24","164.15","166.75","167.45","163.60","0.31K","-1.23%"
"2022- 06- 23","166.20","170.05","170.40","166.05","0.84K","-1.89%"
"2022- 06- 22","169.40","170.50","173.40","168.85","1.13K","-0.82%"
"2022- 06- 21","170.80","172.90","172.90","170.45","0.86K","-1.13%"
"2022- 06- 17","172.75","175.50","176.55","172.10","1.43K","-1.57%"
"2022- 06- 16","175.50","176.95","177.50","174.85","1.07K","-1.24%"
"2022- 06- 15","177.70","178.50","182.00","177.10","1.11K","-0.25%"
"2022- 06- 14","178.15","179.10","180.55","178.00","0.57K","-0.92%"
"2022- 06- 13","179.80","184.40","184.85","179.35","1.35K","-2.84%"
"2022- 06- 10","185.05","185.40","187.40","184.40","0.43K","0.35%"
"2022- 06- 09","184.40","188.70","193.30","184.15","1.06K","-3.63%"
"2022- 06- 08","191.35","183.40","193.50","182.15","1.24K","4.19%"
"2022- 06- 07","183.65","180.80","184.60","179.80","0.59K","1.32%"
"2022- 06- 06","181.25","180.60","182.35","178.85","0.46K","0.30%"
"2022- 06- 03","180.70","180.55","183.30","179.85","0.70K","0.25%"
"2022- 06- 02","180.25","181.00","181.30","178.55","0.46K","-0.06%"
"2022- 06- 01","180.35","177.30","182.70","177.00","0.92K","1.69%"
"2022- 05- 31","177.35","181.80","183.45","176.65","0.81K","-3.11%"
"2022- 05- 27","183.05","183.80","186.45","180.30","0.55K","-0.19%"
"2022- 05- 26","183.40","174.65","184.40","174.50","1.09K","5.16%"
"2022- 05- 25","174.40","176.40","178.50","173.10","0.27K","-2.21%"
"2022- 05- 24","178.35","178.00","178.50","175.80","0.40K","0.99%"
"2022- 05- 23","176.60","173.40","178.70","173.40","0.49K","2.41%"
"2022- 05- 20","172.45","168.00","173.45","168.00","0.32K","2.71%"
"2022- 05- 19","167.90","168.80","171.85","167.35","0.33K","-0.53%"
"2022- 05- 18","168.80","175.75","176.35","167.10","0.42K","-3.71%"
"2022- 05- 17","175.30","175.20","178.80","172.70","0.48K","-0.14%"
"2022- 05- 16","175.55","171.05","177.05","170.05","0.85K","5.09%"
"2022- 05- 13","167.05","164.25","174.45","162.05","0.80K","1.58%"
"2022- 05- 12","164.45","169.75","169.75","160.60","1.67K","-2.40%"
"2022- 05- 11","168.50","172.20","173.45","166.30","0.93K","-2.38%"
"2022- 05- 10","172.60","171.75","174.45","170.70","0.37K","0.49%"
"2022- 05- 09","171.75","176.00","176.30","171.30","0.56K","-2.50%"
"2022- 05- 06","176.15","173.60","179.65","173.60","0.54K","1.64%"
"2022- 05- 05","173.30","174.90","177.35","170.45","0.55K","-1.28%"
"2022- 05- 04","175.55","179.92","179.95","175.38","","-3.09%"
"2022- 05- 03","181.15","176.80","181.50","175.70","0.45K","0.42%"
"2022- 04- 29","180.40","173.20","181.55","172.50","0.61K","4.34%"
"2022- 04- 28","172.90","172.00","175.90","172.00","0.19K","0.41%"
"2022- 04- 27","172.20","171.00","174.65","169.00","0.90K","0.32%"
"2022- 04- 26","171.65","171.52","174.30","168.80","","-1.18%"
"2022- 04- 25","173.70","175.50","175.50","170.35","0.47K","-3.31%"
"2022- 04- 22","179.65","169.60","179.70","169.55","0.68K","3.84%"
"2022- 04- 21","173.00","169.30","173.40","168.00","0.54K","2.16%"
"2022- 04- 20","169.35","170.50","174.50","166.50","1.14K","-1.48%"
"2022- 04- 19","171.90","194.00","194.45","171.00","2.09K","-10.00%"
"2022- 04- 18","191.00","182.15","191.05","179.55","0.95K","5.50%"
"2022- 04- 14","181.05","183.25","186.60","178.35","0.98K","-0.58%"
"2022- 04- 13","182.10","171.55","182.10","171.45","0.99K","5.81%"
"2022- 04- 12","172.10","173.50","174.80","170.25","0.84K","-1.06%"
"2022- 04- 11","173.95","169.40","174.45","169.40","1.05K","3.82%"
"2022- 04- 08","167.55","164.00","172.30","163.50","2.05K","2.76%"
"2022- 04- 07","163.05","159.50","164.50","159.05","1.14K","2.19%"
"2022- 04- 06","159.55","159.95","160.75","156.45","1.08K","-0.44%"
"2022- 04- 05","160.25","159.00","162.10","158.95","0.98K","0.66%"
"2022- 04- 04","159.20","157.15","163.95","155.50","1.60K","1.05%"
"2022- 04- 01","157.55","152.50","159.10","151.40","1.94K","3.69%"
"2022- 03- 31","151.95","148.45","152.50","148.40","1.04K","2.56%"
"2022- 03- 30","148.15","145.80","149.00","145.60","0.84K","1.61%"
"2022- 03- 29","145.80","146.85","147.65","145.70","0.64K","-1.02%"
"2022- 03- 28","147.30","148.75","149.50","146.95","0.73K","-2.39%"
"2022- 03- 25","150.90","149.00","153.45","148.00","1.17K","1.14%"
"2022- 03- 24","149.20","145.70","149.70","145.25","0.82K","1.95%"
"2022- 03- 23","146.35","145.55","148.00","145.35","0.35K","1.14%"
"2022- 03- 22","144.70","148.40","148.60","144.30","0.77K","-2.10%"
"2022- 03- 21","147.80","147.65","148.60","146.00","0.52K","0.10%"
"2022- 03- 18","147.65","144.60","147.90","144.05","0.58K","2.11%"
"2022- 03- 17","144.60","143.65","145.50","141.30","0.48K","0.52%"
"2022- 03- 16","143.85","142.20","144.15","141.20","0.42K","0.84%"
"2022- 03- 15","142.65","142.80","142.90","138.05","0.71K","0.81%"
"2022- 03- 14","141.50","139.30","143.40","139.25","0.36K","2.02%"
"2022- 03- 11","138.70","138.00","140.38","137.60","","0.29%"
"2022- 03- 10","138.30","137.88","140.70","137.63","","0.25%"
"2022- 03- 09","137.95","140.53","140.60","137.50","","-2.27%"
"2022- 03- 08","141.15","136.58","141.90","135.73","","2.36%"
"2022- 03- 07","137.90","146.75","146.75","138.05","","-6.76%"
"2022- 03- 04","147.90","148.33","149.03","143.88","","-0.77%"
"2022- 03- 03","149.05","151.00","151.00","151.00","0.00K","-1.45%"
"2022- 03- 02","151.25","142.58","149.03","141.80","","0.70%"
"2022- 03- 01","150.20","151.00","151.00","148.90","0.01K","2.91%"
"2022- 02- 28","145.95","136.30","146.10","136.10","0.15K","7.24%"
"2022- 02- 25","136.10","136.75","137.50","135.30","0.48K","-0.26%"
"2022- 02- 24","136.45","136.70","141.65","135.75","0.67K","0.00%"
"2022- 02- 23","136.45","136.95","136.95","134.75","0.52K","0.40%"
"2022- 02- 22","135.90","135.80","137.90","134.90","1.16K","0.82%"
"2022- 02- 18","134.80","134.00","135.90","133.30","0.78K","1.43%"
"2022- 02- 17","132.90","133.35","135.60","132.35","0.60K","0.26%"
"2022- 02- 16","132.55","134.95","136.40","132.50","1.02K","-0.79%"
"2022- 02- 15","133.60","134.15","136.75","133.00","0.92K","-0.07%"
"2022- 02- 14","133.70","136.70","138.05","133.15","1.25K","-2.09%"
"2022- 02- 11","136.55","139.00","143.50","134.75","1.01K","-2.25%"
"2022- 02- 10","139.70","143.65","143.70","139.10","1.11K","-1.79%"
"2022- 02- 09","142.25","142.10","143.70","138.95","0.77K","0.11%"
"2022- 02- 08","142.10","138.30","143.05","138.10","0.91K","3.35%"
"2022- 02- 07","137.50","138.20","142.40","136.45","1.46K","-1.01%"
"2022- 02- 04","138.90","145.00","145.20","138.00","1.92K","-4.27%"
"2022- 02- 03","145.10","146.00","146.65","144.55","0.90K","-0.48%"
"2022- 02- 02","145.80","146.00","148.75","145.30","0.97K","0.07%"
"2022- 02- 01","145.70","147.60","147.85","142.90","1.27K","-1.32%"
"2022- 01- 31","147.65","149.20","150.45","144.10","1.91K","-2.57%"
"2022- 01- 28","151.55","160.55","160.70","151.55","1.10K","-6.19%"
"2022- 01- 27","161.55","161.30","164.45","160.25","0.75K","1.22%"
"2022- 01- 26","159.60","155.25","162.00","155.25","1.06K","2.41%"
"2022- 01- 25","155.85","155.20","158.20","154.05","0.55K","0.32%"
"2022- 01- 24","155.35","157.15","158.55","153.60","0.75K","-1.08%"
"2022- 01- 21","157.05","156.75","157.25","154.10","0.62K","0.03%"
"2022- 01- 20","157.00","154.20","157.85","152.90","0.69K","1.03%"
"2022- 01- 19","155.40","150.00","156.20","150.00","1.03K","3.46%"
"2022- 01- 18","150.20","150.00","152.75","147.00","0.77K","0.30%"
"2022- 01- 14","149.75","151.80","157.30","148.50","1.43K","-1.71%"
"2022- 01- 13","152.35","145.05","154.15","144.20","2.01K","5.14%"
"2022- 01- 12","144.90","146.00","146.00","143.75","0.72K","-0.55%"
"2022- 01- 11","145.70","142.20","146.95","140.80","1.02K","1.60%"
"2022- 01- 10","143.40","141.65","142.65","140.05","","0.03%"
"2022- 01- 07","143.35","141.40","143.90","141.25","","-0.03%"
"2022- 01- 06","143.40","141.65","141.78","139.48","","-1.14%"
"2022- 01- 05","145.05","143.90","143.90","142.28","","-0.89%"
"2022- 01- 04","146.35","146.00","146.50","146.00","0.01K","-0.17%"
"2022- 01- 03","146.60","146.00","146.00","146.00","0.06K","0.21%"
"2021- 12- 31","146.30","139.65","146.75","139.50","0.13K","4.65%"
"2021- 12- 30","139.80","136.40","142.35","136.40","0.04K","2.27%"
"2021- 12- 29","136.70","139.00","139.75","135.25","0.17K","-2.57%"
"2021- 12- 28","140.30","138.80","141.50","138.00","0.25K","0.65%"
"2021- 12- 27","139.40","145.10","145.10","137.60","0.33K","-3.93%"
"2021- 12- 23","145.10","146.45","146.95","143.65","0.48K","-1.46%"
"2021- 12- 22","147.25","142.00","147.25","140.00","0.42K","5.03%"
"2021- 12- 21","140.20","142.30","142.35","134.70","0.66K","-1.54%"
"2021- 12- 20","142.40","139.35","143.20","139.35","0.74K","2.15%"
"2021- 12- 17","139.40","137.00","140.05","137.00","1.18K","1.46%"
"2021- 12- 16","137.40","134.80","141.00","132.35","1.52K","2.12%"
"2021- 12- 15","134.55","129.75","134.80","128.00","1.81K","3.22%"
"2021- 12- 14","130.35","125.25","130.55","125.25","1.59K","4.45%"
"2021- 12- 13","124.80","127.50","127.70","124.35","1.35K","-2.04%"
"2021- 12- 10","127.40","129.10","129.10","125.65","0.83K","-1.20%"
"2021- 12- 09","128.95","128.15","129.10","127.85","0.56K","0.43%"
"2021- 12- 08","128.40","126.35","128.90","126.35","1.07K","1.62%"
"2021- 12- 07","126.35","124.80","126.60","123.70","0.45K","1.04%"
"2021- 12- 06","125.05","121.50","125.70","120.05","1.07K","3.05%"
"2021- 12- 03","121.35","122.05","122.55","120.85","1.00K","-0.45%"
"2021- 12- 02","121.90","121.20","123.85","120.85","0.76K","0.58%"
"2021- 12- 01","121.20","122.90","124.55","120.85","1.61K","-1.38%"
"2021- 11- 30","122.90","125.05","126.45","122.75","0.55K","-1.88%"
"2021- 11- 29","125.25","124.00","126.80","123.95","0.62K","1.33%"
"2021- 11- 26","123.60","126.95","128.30","123.00","0.88K","-3.78%"
"2021- 11- 24","128.45","129.95","130.10","126.60","0.39K","-1.31%"
"2021- 11- 23","130.15","130.50","131.95","127.55","0.48K","-0.15%"
"2021- 11- 22","130.35","127.40","131.70","127.40","0.65K","2.40%"
"2021- 11- 19","127.30","127.00","130.15","126.60","0.45K","0.47%"
"2021- 11- 18","126.70","131.35","131.90","125.90","0.68K","-3.98%"
"2021- 11- 17","131.95","132.05","132.25","128.35","0.55K","-0.30%"
"2021- 11- 16","132.35","129.35","132.40","129.35","0.93K","2.32%"
"2021- 11- 15","129.35","130.50","130.65","125.00","0.70K","-0.39%"
"2021- 11- 12","129.85","127.70","130.60","126.85","1.49K","1.88%"
"2021- 11- 11","127.45","122.55","128.25","122.45","1.83K","4.00%"
"2021- 11- 10","122.55","124.00","124.20","119.15","0.96K","0.25%"
"2021- 11- 09","122.25","122.47","124.05","120.50","","1.58%"
"2021- 11- 08","120.35","119.00","122.15","117.20","","2.86%"
"2021- 11- 05","117.00","117.00","117.00","117.00","","1.74%"
"2021- 11- 04","115.00","115.00","115.00","115.00","","-1.63%"
"2021- 11- 03","116.90","116.90","116.90","116.90","","-0.76%"
"2021- 11- 02","117.80","123.40","124.23","118.08","","-2.32%"
"2021- 11- 01","120.60","124.40","124.45","122.85","","0.21%"
"2021- 10- 29","120.35","120.55","127.80","118.80","0.36K","-0.37%"
"2021- 10- 28","120.80","123.50","124.00","119.45","0.28K","-1.31%"
"2021- 10- 27","122.40","122.25","124.00","121.50","0.51K","-0.20%"
"2021- 10- 26","122.65","123.55","125.40","122.30","0.40K","-1.53%"
"2021- 10- 25","124.55","125.55","126.15","123.05","0.46K","-1.15%"
"2021- 10- 22","126.00","126.85","127.65","124.40","0.20K","0.48%"
"2021- 10- 21","125.40","121.70","126.85","121.65","0.53K","3.04%"
"2021- 10- 20","121.70","122.85","123.00","120.70","0.32K","-1.06%"
"2021- 10- 19","123.00","118.95","125.15","118.95","0.84K","3.89%"
"2021- 10- 18","118.40","121.90","121.90","118.00","1.32K","-2.87%"
"2021- 10- 15","121.90","123.55","124.35","120.95","1.26K","-0.97%"
"2021- 10- 14","123.10","123.40","125.30","123.05","1.65K","-0.24%"
"2021- 10- 13","123.40","127.10","127.70","123.05","0.90K","-2.91%"
"2021- 10- 12","127.10","125.70","128.95","123.60","1.45K","1.23%"
"2021- 10- 11","125.55","128.75","129.15","125.35","0.86K","-2.30%"
"2021- 10- 08","128.50","128.65","129.20","126.45","1.16K","0.08%"
"2021- 10- 07","128.40","131.40","132.00","127.65","1.47K","-1.91%"
"2021- 10- 06","130.90","131.50","132.00","130.20","1.00K","-0.08%"
"2021- 10- 05","131.00","135.55","135.55","130.45","1.39K","-3.61%"
"2021- 10- 04","135.90","134.50","136.40","134.40","0.64K","1.68%"
"2021- 10- 01","133.65","132.25","134.00","131.65","1.00K","0.87%"
"2021- 09- 30","132.50","134.85","134.90","131.70","0.61K","-1.71%"
