"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2023- 02- 02","2.522","2.579","2.652","2.502","70.79K","-0.55%"
"2023- 02- 01","2.536","2.789","2.836","2.532","88.09K","-7.48%"
"2023- 01- 31","2.741","2.738","2.809","2.668","80.03K","0.37%"
"2023- 01- 30","2.731","2.750","2.807","2.661","61.80K","-4.14%"
"2023- 01- 27","2.849","2.853","2.908","2.747","128.69K","0.04%"
"2023- 01- 26","2.848","2.873","2.891","2.680","222.21K","-2.30%"
"2023- 01- 25","2.915","3.065","3.078","2.860","152.92K","-4.65%"
"2023- 01- 24","3.057","3.228","3.300","3.031","133.73K","-5.12%"
"2023- 01- 23","3.222","3.216","3.243","2.992","139.30K","1.51%"
"2023- 01- 20","3.174","3.203","3.389","3.091","106.74K","-3.08%"
"2023- 01- 19","3.275","3.293","3.396","3.186","99.67K","-1.09%"
"2023- 01- 18","3.311","3.628","3.644","3.274","119.85K","-7.67%"
"2023- 01- 17","3.586","3.557","3.789","3.521","143.31K","-2.42%"
"2023- 01- 16","3.675","3.601","3.696","3.524","","2.05%"
"2023- 01- 15","3.601","3.591","3.615","3.554","","5.32%"
"2023- 01- 13","3.419","3.677","3.760","3.384","112.10K","-7.47%"
"2023- 01- 12","3.695","3.694","3.946","3.607","123.74K","0.65%"
"2023- 01- 11","3.671","3.575","3.777","3.422","133.20K","0.88%"
"2023- 01- 10","3.639","3.911","3.911","3.546","112.23K","-6.93%"
"2023- 01- 09","3.910","3.810","4.128","3.781","130.28K","5.39%"
"2023- 01- 06","3.710","3.764","3.839","3.520","105.05K","-0.27%"
"2023- 01- 05","3.720","4.155","4.175","3.651","116.68K","-10.83%"
"2023- 01- 04","4.172","4.008","4.219","3.900","99.76K","4.61%"
"2023- 01- 03","3.988","4.393","4.394","3.894","116.84K","-3.74%"
"2023- 01- 02","4.143","4.222","4.222","4.072","","-7.42%"
"2022- 12- 30","4.475","4.558","4.615","4.378","62.28K","-1.84%"
"2022- 12- 29","4.559","4.767","4.790","4.422","78.44K","-3.19%"
"2022- 12- 28","4.709","5.183","5.183","4.588","1.72K","-10.85%"
"2022- 12- 27","5.282","5.283","5.367","5.081","41.15K","2.68%"
"2022- 12- 26","5.144","5.179","5.188","5.037","","3.29%"
"2022- 12- 23","4.980","5.014","5.139","4.779","87.38K","1.06%"
"2022- 12- 22","4.928","5.356","5.526","4.905","82.27K","-5.92%"
"2022- 12- 21","5.238","5.232","5.481","5.175","55.52K","0.42%"
"2022- 12- 20","5.216","5.678","5.765","5.167","77.84K","-8.65%"
"2022- 12- 19","5.710","5.935","6.085","5.634","65.66K","-9.41%"
"2022- 12- 16","6.303","6.539","6.546","5.960","48.45K","-4.34%"
"2022- 12- 15","6.589","6.174","6.646","6.163","63.69K","5.93%"
"2022- 12- 14","6.220","6.760","6.764","6.138","52.19K","-7.62%"
"2022- 12- 13","6.733","6.341","6.871","6.337","55.83K","4.94%"
"2022- 12- 12","6.416","6.687","6.807","6.320","62.49K","5.49%"
"2022- 12- 09","6.082","5.792","6.192","5.680","48.19K","4.50%"
"2022- 12- 08","5.820","5.707","6.007","5.649","49.95K","3.61%"
"2022- 12- 07","5.617","5.300","5.719","5.298","67.44K","4.44%"
"2022- 12- 06","5.378","5.542","5.587","5.256","42.69K","-1.93%"
"2022- 12- 05","5.484","5.850","5.949","5.468","48.48K","-11.10%"
"2022- 12- 02","6.169","6.714","6.729","6.109","29.96K","-8.44%"
"2022- 12- 01","6.738","6.966","7.213","6.708","94.56K","-2.77%"
"2022- 11- 30","6.930","7.264","7.305","6.806","107.31K","-4.22%"
"2022- 11- 29","7.235","7.319","7.421","7.092","101.68K","7.79%"
"2022- 11- 28","6.712","6.870","6.980","6.500","3.65K","-4.44%"
"2022- 11- 25","7.024","7.332","7.400","6.800","35.51K","-2.13%"
"2022- 11- 24","7.177","7.307","7.404","7.100","","-1.79%"
"2022- 11- 23","7.308","6.900","7.604","6.887","59.05K","7.80%"
"2022- 11- 22","6.779","6.703","6.976","6.457","73.12K","0.04%"
"2022- 11- 21","6.776","6.333","6.837","6.145","107.82K","7.50%"
"2022- 11- 18","6.303","6.383","6.475","6.045","102.56K","-1.04%"
"2022- 11- 17","6.369","6.205","6.547","6.162","106.77K","2.73%"
"2022- 11- 16","6.200","6.138","6.250","5.727","112.92K","2.75%"
"2022- 11- 15","6.034","6.065","6.203","5.841","76.93K","1.70%"
"2022- 11- 14","5.933","6.119","6.416","5.890","110.91K","0.92%"
"2022- 11- 11","5.879","6.165","6.505","5.775","110.49K","-5.77%"
"2022- 11- 10","6.239","5.950","6.262","5.764","101.64K","6.38%"
"2022- 11- 09","5.865","6.190","6.350","5.715","134.65K","-4.45%"
"2022- 11- 08","6.138","6.687","6.823","6.062","146.54K","-11.61%"
"2022- 11- 07","6.944","6.980","7.221","6.566","171.26K","8.50%"
"2022- 11- 04","6.400","5.935","6.510","5.893","117.25K","7.11%"
"2022- 11- 03","5.975","6.202","6.218","5.874","98.53K","-4.67%"
"2022- 11- 02","6.268","5.829","6.303","5.787","104.85K","9.70%"
"2022- 11- 01","5.714","6.270","6.309","5.614","136.65K","-10.09%"
"2022- 10- 31","6.355","5.832","6.400","5.823","128.75K","11.81%"
"2022- 10- 28","5.684","5.848","5.890","5.547","84.71K","9.60%"
"2022- 10- 27","5.186","5.703","5.703","4.948","1.73K","-7.49%"
"2022- 10- 26","5.606","5.729","5.748","5.347","36.78K","-0.12%"
"2022- 10- 25","5.613","5.187","5.740","5.119","39.95K","7.96%"
"2022- 10- 24","5.199","4.970","5.259","4.750","69.67K","4.84%"
"2022- 10- 21","4.959","5.322","5.375","4.903","101.73K","-7.45%"
"2022- 10- 20","5.358","5.456","5.565","5.253","104.22K","-1.90%"
"2022- 10- 19","5.462","5.686","5.784","5.427","107.16K","-4.93%"
"2022- 10- 18","5.745","5.978","6.095","5.673","102.09K","-4.23%"
"2022- 10- 17","5.999","6.263","6.314","5.912","132.42K","-7.04%"
"2022- 10- 14","6.453","6.684","6.742","6.409","96.73K","-4.27%"
"2022- 10- 13","6.741","6.439","6.777","6.337","131.39K","4.76%"
"2022- 10- 12","6.435","6.601","6.803","6.399","112.38K","-2.44%"
"2022- 10- 11","6.596","6.512","6.671","6.362","106.89K","2.50%"
"2022- 10- 10","6.435","6.647","6.901","6.411","114.24K","-4.64%"
"2022- 10- 07","6.748","6.856","6.926","6.600","124.71K","-3.21%"
"2022- 10- 06","6.972","6.921","7.188","6.856","109.94K","0.61%"
"2022- 10- 05","6.930","6.830","7.022","6.627","80.87K","1.36%"
"2022- 10- 04","6.837","6.526","6.886","6.310","121.68K","5.67%"
"2022- 10- 03","6.470","6.800","6.829","6.305","104.48K","-4.37%"
"2022- 09- 30","6.766","6.895","7.044","6.705","97.37K","-1.57%"
"2022- 09- 29","6.874","7.029","7.139","6.599","85.72K","0.09%"
"2022- 09- 28","6.868","6.666","6.901","6.456","1.87K","1.60%"
"2022- 09- 27","6.760","7.055","7.240","6.740","130.92K","-3.62%"
"2022- 09- 26","7.014","7.017","7.126","6.692","81.08K","0.31%"
"2022- 09- 23","6.992","7.274","7.374","6.867","123.60K","-2.79%"
"2022- 09- 22","7.193","7.800","7.825","7.168","94.31K","-8.10%"
"2022- 09- 21","7.827","7.792","8.179","7.609","60.25K","0.71%"
"2022- 09- 20","7.772","7.929","8.037","7.703","42.91K","0.26%"
"2022- 09- 19","7.752","7.737","7.923","7.404","87.55K","-0.15%"
"2022- 09- 16","7.764","8.298","8.319","7.717","96.57K","-6.73%"
"2022- 09- 15","8.324","9.073","9.117","8.204","127.21K","-8.67%"
"2022- 09- 14","9.114","8.391","9.238","8.325","137.21K","10.02%"
"2022- 09- 13","8.284","8.381","8.456","8.155","108.83K","0.42%"
"2022- 09- 12","8.249","8.026","8.406","7.855","106.17K","3.16%"
"2022- 09- 09","7.996","7.975","8.205","7.888","90.50K","0.53%"
"2022- 09- 08","7.954","7.883","8.057","7.774","","1.43%"
"2022- 09- 07","7.842","8.039","8.299","7.751","127.19K","-3.72%"
"2022- 09- 06","8.145","9.028","9.126","7.823","149.36K","-6.53%"
"2022- 09- 05","8.714","8.980","8.995","8.710","","-2.95%"
"2022- 09- 04","8.979","9.086","9.096","8.946","","2.20%"
"2022- 09- 02","8.786","9.190","9.240","8.619","103.17K","-5.14%"
"2022- 09- 01","9.262","9.133","9.394","9.010","94.24K","1.48%"
"2022- 08- 31","9.127","9.082","9.284","8.814","86.29K","0.94%"
"2022- 08- 30","9.042","9.262","9.300","8.865","76.60K","-3.33%"
"2022- 08- 29","9.353","9.670","9.682","9.034","1.20K","0.61%"
"2022- 08- 26","9.296","9.372","9.668","9.186","33.98K","-0.84%"
"2022- 08- 25","9.375","9.239","9.419","9.175","25.83K","0.81%"
"2022- 08- 24","9.300","9.196","9.408","9.063","72.19K","1.58%"
"2022- 08- 23","9.155","9.780","9.987","9.021","86.53K","-5.10%"
"2022- 08- 22","9.647","9.159","9.950","9.143","60.48K","3.33%"
"2022- 08- 19","9.336","9.201","9.395","8.870","69.81K","1.61%"
"2022- 08- 18","9.188","9.166","9.663","8.913","112.10K","-0.61%"
"2022- 08- 17","9.244","9.362","9.677","9.121","88.68K","-0.91%"
"2022- 08- 16","9.329","8.809","9.411","8.785","104.09K","6.89%"
"2022- 08- 15","8.728","8.679","8.936","8.403","80.22K","-0.46%"
"2022- 08- 12","8.768","8.717","8.919","8.516","68.13K","-1.19%"
"2022- 08- 11","8.874","8.222","8.994","8.178","141.75K","8.19%"
"2022- 08- 10","8.202","7.858","8.267","7.705","111.81K","4.71%"
"2022- 08- 09","7.833","7.666","7.889","7.623","88.51K","3.22%"
"2022- 08- 08","7.589","7.876","7.917","7.532","117.79K","-5.89%"
"2022- 08- 05","8.064","8.151","8.248","7.898","111.70K","-0.71%"
"2022- 08- 04","8.122","8.281","8.450","7.825","102.54K","-1.74%"
"2022- 08- 03","8.266","7.671","8.480","7.550","134.21K","7.27%"
"2022- 08- 02","7.706","8.228","8.233","7.625","106.08K","-6.97%"
"2022- 08- 01","8.283","7.910","8.298","7.753","104.02K","0.66%"
"2022- 07- 29","8.229","8.155","8.388","8.010","77.77K","1.17%"
"2022- 07- 28","8.134","8.580","8.845","8.103","89.24K","-4.91%"
"2022- 07- 27","8.554","8.701","8.990","8.345","105.22K","-3.07%"
"2022- 07- 26","8.825","8.667","9.419","8.568","146.56K","2.96%"
"2022- 07- 25","8.571","8.273","8.704","8.202","79.05K","4.59%"
"2022- 07- 22","8.195","7.780","8.293","7.652","86.58K","4.86%"
"2022- 07- 21","7.815","7.769","8.045","7.485","84.55K","-1.06%"
"2022- 07- 20","7.899","7.200","7.925","7.057","75.27K","10.48%"
"2022- 07- 19","7.150","7.329","7.453","7.017","58.01K","-3.14%"
"2022- 07- 18","7.382","7.021","7.460","6.987","52.89K","6.58%"
"2022- 07- 15","6.926","6.584","7.047","6.351","49.32K","6.37%"
"2022- 07- 14","6.511","6.544","6.806","6.461","69.08K","-1.18%"
"2022- 07- 13","6.589","6.125","6.683","6.058","67.36K","9.43%"
"2022- 07- 12","6.021","6.395","6.647","5.895","73.23K","-4.72%"
"2022- 07- 11","6.319","6.314","6.590","6.160","70.94K","4.72%"
"2022- 07- 08","6.034","6.188","6.305","6.012","","-4.18%"
"2022- 07- 07","6.297","5.539","6.381","5.488","127.67K","14.28%"
"2022- 07- 06","5.510","5.460","5.737","5.380","73.51K","-0.24%"
"2022- 07- 05","5.523","5.712","5.907","5.325","110.17K","-5.64%"
"2022- 07- 04","5.853","5.712","5.905","5.606","","2.52%"
"2022- 07- 03","5.709","5.701","5.734","5.678","","-0.37%"
"2022- 07- 01","5.730","5.701","5.950","5.590","106.97K","5.64%"
"2022- 06- 30","5.424","6.428","6.602","5.357","182.58K","-16.53%"
"2022- 06- 29","6.498","6.632","6.833","6.405","82.21K","-0.81%"
"2022- 06- 28","6.551","6.449","6.765","6.386","2.46K","0.77%"
"2022- 06- 27","6.501","6.126","6.538","6.010","33.10K","4.52%"
"2022- 06- 24","6.220","6.228","6.337","6.021","26.57K","-0.30%"
"2022- 06- 23","6.239","6.829","6.840","6.175","78.03K","-9.03%"
"2022- 06- 22","6.858","6.844","6.930","6.575","92.47K","0.73%"
"2022- 06- 21","6.808","6.800","6.976","6.554","120.01K","1.42%"
"2022- 06- 20","6.713","6.706","6.840","6.635","","0.16%"
"2022- 06- 19","6.702","6.752","6.758","6.659","","-3.49%"
"2022- 06- 17","6.944","7.454","7.588","6.881","103.76K","-6.97%"
"2022- 06- 16","7.464","7.540","8.027","7.330","137.43K","0.59%"
"2022- 06- 15","7.420","7.269","7.698","7.201","123.59K","3.21%"
"2022- 06- 14","7.189","8.686","8.889","7.008","273.72K","-16.49%"
"2022- 06- 13","8.609","8.920","8.950","8.382","167.56K","-2.72%"
"2022- 06- 10","8.850","8.997","9.149","8.622","134.61K","-1.26%"
"2022- 06- 09","8.963","8.629","9.036","8.016","244.48K","3.03%"
"2022- 06- 08","8.699","9.335","9.664","8.427","250.30K","-6.39%"
"2022- 06- 07","9.293","9.359","9.544","9.200","140.03K","-0.31%"
"2022- 06- 06","9.322","8.750","9.400","8.732","129.10K","9.37%"
"2022- 06- 03","8.523","8.412","8.693","8.267","75.23K","0.45%"
"2022- 06- 02","8.485","8.783","9.057","8.377","119.01K","-2.43%"
"2022- 06- 01","8.696","8.271","8.791","8.146","111.96K","6.76%"
"2022- 05- 31","8.145","8.874","8.916","8.118","125.48K","-6.23%"
"2022- 05- 30","8.686","8.819","8.908","8.598","","-1.46%"
"2022- 05- 29","8.815","8.829","8.841","8.701","","1.01%"
"2022- 05- 27","8.727","8.811","8.895","8.285","107.09K","-2.03%"
"2022- 05- 26","8.908","8.984","9.401","8.785","1.47K","-0.70%"
"2022- 05- 25","8.971","8.831","9.399","8.765","37.39K","1.99%"
"2022- 05- 24","8.796","8.727","8.930","8.605","31.66K","0.59%"
"2022- 05- 23","8.744","8.079","8.822","7.851","65.55K","8.18%"
"2022- 05- 20","8.083","8.112","8.189","7.837","85.46K","-2.71%"
"2022- 05- 19","8.308","8.240","8.500","7.905","90.58K","-0.72%"
"2022- 05- 18","8.368","8.318","8.548","8.160","80.72K","0.77%"
"2022- 05- 17","8.304","8.016","8.372","8.015","76.67K","4.37%"
"2022- 05- 16","7.956","7.700","8.183","7.663","93.52K","3.82%"
"2022- 05- 13","7.663","7.673","7.919","7.515","85.04K","-0.98%"
"2022- 05- 12","7.739","7.637","7.790","7.255","107.06K","1.30%"
"2022- 05- 11","7.640","7.312","7.721","7.296","120.93K","3.45%"
"2022- 05- 10","7.385","7.030","7.463","6.430","185.46K","5.11%"
"2022- 05- 09","7.026","7.843","8.287","6.962","202.62K","-12.64%"
"2022- 05- 06","8.043","8.843","8.996","7.957","168.30K","-8.43%"
"2022- 05- 05","8.783","8.355","8.913","8.117","160.16K","4.37%"
"2022- 05- 04","8.415","7.815","8.474","7.729","132.32K","5.80%"
"2022- 05- 03","7.954","7.540","8.169","7.539","153.34K","6.41%"
"2022- 05- 02","7.475","7.412","7.617","7.219","110.92K","3.19%"
"2022- 04- 29","7.244","6.939","7.335","6.805","109.24K","5.17%"
"2022- 04- 28","6.888","7.395","7.422","6.879","139.57K","-6.15%"
"2022- 04- 27","7.339","7.009","7.524","6.956","","7.14%"
"2022- 04- 26","6.850","6.836","7.050","6.662","41.41K","2.71%"
"2022- 04- 25","6.669","6.414","6.966","6.345","32.52K","2.07%"
"2022- 04- 22","6.534","6.938","7.080","6.438","80.60K","-6.08%"
"2022- 04- 21","6.957","6.825","7.146","6.703","145.26K","0.29%"
"2022- 04- 20","6.937","7.253","7.410","6.791","157.96K","-3.33%"
"2022- 04- 19","7.176","7.776","7.939","6.954","237.00K","-8.24%"
"2022- 04- 18","7.820","7.367","8.065","7.365","191.08K","7.12%"
"2022- 04- 14","7.300","7.046","7.346","6.950","214.22K","4.33%"
"2022- 04- 13","6.997","6.704","7.091","6.652","210.55K","4.75%"
"2022- 04- 12","6.680","6.705","6.947","6.600","234.25K","0.56%"
"2022- 04- 11","6.643","6.394","6.722","6.247","177.96K","5.81%"
"2022- 04- 08","6.278","6.411","6.538","6.257","188.34K","-1.27%"
"2022- 04- 07","6.359","6.116","6.440","6.000","199.51K","5.47%"
"2022- 04- 06","6.029","6.078","6.394","6.000","166.72K","-0.05%"
"2022- 04- 05","6.032","5.782","6.201","5.771","158.22K","5.60%"
"2022- 04- 04","5.712","5.745","5.857","5.650","137.18K","-0.14%"
"2022- 04- 01","5.720","5.627","5.778","5.505","178.52K","1.38%"
"2022- 03- 31","5.642","5.575","5.832","5.454","159.72K","0.66%"
"2022- 03- 30","5.605","5.329","5.624","5.270","117.85K","5.04%"
"2022- 03- 29","5.336","5.453","5.491","5.255","2.27K","-3.12%"
"2022- 03- 28","5.508","5.551","5.652","5.419","33.91K","-1.13%"
"2022- 03- 25","5.571","5.401","5.577","5.345","29.47K","3.15%"
"2022- 03- 24","5.401","5.115","5.464","5.063","84.23K","3.23%"
"2022- 03- 23","5.232","5.147","5.330","5.092","74.54K","0.87%"
"2022- 03- 22","5.187","4.948","5.204","4.877","122.75K","5.86%"
"2022- 03- 21","4.900","4.909","4.976","4.748","75.46K","0.76%"
"2022- 03- 18","4.863","4.930","4.957","4.811","67.27K","-2.55%"
"2022- 03- 17","4.990","4.747","5.001","4.691","93.84K","5.10%"
"2022- 03- 16","4.748","4.625","4.776","4.594","80.52K","3.94%"
"2022- 03- 15","4.568","4.679","4.682","4.459","86.94K","-1.93%"
"2022- 03- 14","4.658","4.705","4.759","4.506","73.96K","-1.42%"
"2022- 03- 11","4.725","4.657","4.797","4.622","84.51K","2.03%"
"2022- 03- 10","4.631","4.520","4.671","4.499","81.81K","2.32%"
"2022- 03- 09","4.526","4.569","4.625","4.450","95.13K","-0.02%"
"2022- 03- 08","4.527","4.818","4.882","4.507","159.17K","-6.33%"
"2022- 03- 07","4.833","5.041","5.184","4.781","130.86K","-3.65%"
"2022- 03- 04","5.016","4.750","5.045","4.728","125.39K","6.23%"
"2022- 03- 03","4.722","4.795","4.936","4.628","137.15K","-0.84%"
"2022- 03- 02","4.762","4.600","4.911","4.600","141.69K","4.13%"
"2022- 03- 01","4.573","4.408","4.627","4.340","112.55K","3.88%"
"2022- 02- 28","4.402","4.620","4.683","4.366","107.19K","-1.52%"
"2022- 02- 25","4.470","4.573","4.716","4.417","114.86K","-2.15%"
"2022- 02- 24","4.568","4.603","4.940","4.293","3.54K","-1.19%"
"2022- 02- 23","4.623","4.504","4.704","4.452","47.18K","2.78%"
"2022- 02- 22","4.498","4.594","4.861","4.448","42.64K","-4.40%"
"2022- 02- 21","4.705","4.580","4.745","4.520","","2.75%"
"2022- 02- 20","4.579","4.529","4.598","4.527","","3.34%"
"2022- 02- 18","4.431","4.517","4.654","4.371","73.22K","-1.23%"
"2022- 02- 17","4.486","4.642","4.793","4.402","117.79K","-4.90%"
"2022- 02- 16","4.717","4.393","4.740","4.370","155.48K","9.54%"
"2022- 02- 15","4.306","4.183","4.428","4.157","141.95K","2.65%"
"2022- 02- 14","4.195","4.103","4.229","4.040","121.20K","6.45%"
"2022- 02- 11","3.941","3.944","4.056","3.876","177.37K","-0.45%"
"2022- 02- 10","3.959","4.035","4.068","3.882","141.74K","-1.25%"
"2022- 02- 09","4.009","4.211","4.259","3.983","154.60K","-5.63%"
"2022- 02- 08","4.248","4.276","4.381","4.173","154.44K","0.38%"
"2022- 02- 07","4.232","4.384","4.468","4.120","192.86K","-7.44%"
"2022- 02- 04","4.572","4.929","5.087","4.487","152.12K","-6.46%"
"2022- 02- 03","4.888","5.420","5.454","4.816","205.84K","-11.14%"
"2022- 02- 02","5.501","4.893","5.572","4.857","305.90K","15.79%"
"2022- 02- 01","4.751","4.921","4.974","4.620","140.79K","-2.52%"
"2022- 01- 31","4.874","4.867","5.057","4.695","156.75K","5.07%"
"2022- 01- 28","4.639","4.342","4.876","4.286","263.42K","8.31%"
"2022- 01- 27","4.283","4.000","4.420","3.990","7.18K","0.14%"
"2022- 01- 26","4.277","4.040","4.390","4.011","44.32K","5.53%"
"2022- 01- 25","4.053","3.959","4.079","3.889","23.44K","0.65%"
"2022- 01- 24","4.027","3.915","4.068","3.876","47.10K","0.70%"
"2022- 01- 21","3.999","3.838","4.044","3.833","70.26K","5.18%"
"2022- 01- 20","3.802","4.015","4.037","3.781","104.20K","-5.68%"
"2022- 01- 19","4.031","4.327","4.385","4.010","116.54K","-5.88%"
"2022- 01- 18","4.283","4.356","4.390","4.216","119.45K","0.16%"
"2022- 01- 17","4.276","4.330","4.353","4.216","","-1.36%"
"2022- 01- 16","4.335","4.338","4.350","4.323","","1.71%"
"2022- 01- 14","4.262","4.263","4.305","4.097","108.86K","-0.19%"
"2022- 01- 13","4.270","4.791","4.844","4.245","221.61K","-12.09%"
"2022- 01- 12","4.857","4.225","4.879","4.186","217.50K","14.31%"
"2022- 01- 11","4.249","4.119","4.261","4.007","121.62K","4.17%"
"2022- 01- 10","4.079","4.144","4.213","3.977","177.63K","4.16%"
"2022- 01- 07","3.916","3.860","3.980","3.800","127.01K","2.73%"
"2022- 01- 06","3.812","3.842","3.931","3.801","116.58K","-1.80%"
"2022- 01- 05","3.882","3.747","3.897","3.717","96.81K","4.44%"
"2022- 01- 04","3.717","3.817","3.944","3.709","133.39K","-2.57%"
"2022- 01- 03","3.815","3.702","3.858","3.638","99.07K","2.28%"
"2021- 12- 31","3.730","3.589","3.794","3.572","93.10K","4.75%"
"2021- 12- 30","3.561","3.853","3.966","3.536","124.67K","-11.51%"
"2021- 12- 29","4.024","4.080","4.261","3.905","4.82K","-0.76%"
"2021- 12- 28","4.055","4.065","4.154","3.955","35.64K","-0.12%"
"2021- 12- 27","4.060","3.958","4.087","3.767","38.91K","8.82%"
"2021- 12- 23","3.731","3.970","4.006","3.599","82.23K","-6.16%"
"2021- 12- 22","3.976","3.870","4.041","3.816","86.62K","2.77%"
"2021- 12- 21","3.869","3.840","3.947","3.719","128.44K","0.91%"
"2021- 12- 20","3.834","3.645","3.924","3.642","128.58K","3.90%"
"2021- 12- 17","3.690","3.783","3.814","3.617","101.63K","-2.02%"
"2021- 12- 16","3.766","3.814","3.976","3.729","122.85K","-0.95%"
"2021- 12- 15","3.802","3.785","3.926","3.766","110.31K","1.47%"
"2021- 12- 14","3.747","3.802","3.840","3.686","116.83K","-1.24%"
"2021- 12- 13","3.794","3.975","4.085","3.770","162.59K","-3.34%"
"2021- 12- 10","3.925","3.798","3.965","3.760","133.28K","2.91%"
"2021- 12- 09","3.814","3.818","3.924","3.725","141.11K","-0.03%"
"2021- 12- 08","3.815","3.734","3.931","3.723","146.87K","2.89%"
"2021- 12- 07","3.708","3.680","3.829","3.657","162.97K","1.39%"
"2021- 12- 06","3.657","3.826","3.886","3.630","176.72K","-11.50%"
"2021- 12- 03","4.132","4.105","4.285","4.066","124.77K","1.87%"
"2021- 12- 02","4.056","4.265","4.335","4.042","145.51K","-4.74%"
"2021- 12- 01","4.258","4.606","4.664","4.220","171.94K","-6.77%"
"2021- 11- 30","4.567","4.873","4.900","4.482","171.82K","-5.91%"
"2021- 11- 29","4.854","5.199","5.200","4.818","172.47K","-10.89%"
"2021- 11- 26","5.447","5.025","5.562","4.983","6.26K","7.08%"
"2021- 11- 25","5.087","5.089","5.136","5.029","","0.37%"
"2021- 11- 24","5.068","4.992","5.150","4.880","40.86K","2.03%"
"2021- 11- 23","4.967","4.796","5.082","4.757","47.43K","3.72%"
"2021- 11- 22","4.789","4.910","4.957","4.648","96.19K","-5.45%"
"2021- 11- 19","5.065","4.895","5.156","4.838","110.06K","3.33%"
"2021- 11- 18","4.902","4.896","5.032","4.830","111.03K","1.79%"
"2021- 11- 17","4.816","5.159","5.165","4.800","145.61K","-6.97%"
"2021- 11- 16","5.177","5.058","5.394","5.024","141.14K","3.19%"
"2021- 11- 15","5.017","4.903","5.065","4.713","117.67K","4.72%"
"2021- 11- 12","4.791","5.129","5.141","4.752","137.10K","-6.95%"
"2021- 11- 11","5.149","4.917","5.176","4.889","135.95K","5.51%"
"2021- 11- 10","4.880","4.962","5.046","4.725","170.39K","-1.99%"
"2021- 11- 09","4.979","5.410","5.467","4.910","202.74K","-8.26%"
"2021- 11- 08","5.427","5.605","5.663","5.380","154.22K","-1.61%"
"2021- 11- 05","5.516","5.670","5.760","5.501","133.34K","-3.50%"
"2021- 11- 04","5.716","5.860","5.876","5.535","147.04K","0.81%"
"2021- 11- 03","5.670","5.553","5.865","5.465","141.50K","2.31%"
"2021- 11- 02","5.542","5.220","5.565","5.206","153.76K","6.86%"
"2021- 11- 01","5.186","5.310","5.497","5.116","163.26K","-4.42%"
"2021- 10- 29","5.426","5.732","5.837","5.401","154.41K","-6.16%"
"2021- 10- 28","5.782","6.138","6.206","5.713","165.63K","-6.77%"
"2021- 10- 27","6.202","5.858","6.291","5.770","5.78K","5.44%"
