"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2022- 09- 04","494.60","494.60","494.60","494.60","","0.16%"
"2022- 09- 02","493.80","492.40","499.00","484.00","0.09K","-1.18%"
"2022- 09- 01","499.70","514.40","517.70","489.00","0.13K","-1.83%"
"2022- 08- 31","509.00","500.20","516.50","500.20","0.19K","0.83%"
"2022- 08- 30","504.80","503.70","514.00","495.20","0.27K","-2.17%"
"2022- 08- 29","516.00","523.40","524.50","509.80","0.15K","-1.45%"
"2022- 08- 26","523.60","520.00","549.00","511.80","0.16K","0.69%"
"2022- 08- 25","520.00","495.40","529.90","495.20","0.18K","4.97%"
"2022- 08- 24","495.40","522.00","529.40","490.00","0.31K","-3.99%"
"2022- 08- 23","516.00","504.60","530.00","503.20","0.25K","3.20%"
"2022- 08- 22","500.00","514.30","516.60","500.00","0.28K","-3.85%"
"2022- 08- 19","520.00","558.90","558.90","516.60","0.39K","-8.05%"
"2022- 08- 18","565.50","595.90","596.20","560.00","0.25K","-5.50%"
"2022- 08- 17","598.40","592.50","609.70","588.00","0.26K","0.39%"
"2022- 08- 16","596.10","581.80","598.30","577.80","0.21K","1.22%"
"2022- 08- 15","588.90","590.10","604.70","576.60","0.22K","0.03%"
"2022- 08- 12","588.70","602.70","611.40","583.80","0.22K","-1.16%"
"2022- 08- 11","595.60","621.70","635.60","577.10","0.65K","-1.03%"
"2022- 08- 10","601.80","573.00","601.80","573.00","0.49K","8.86%"
"2022- 08- 09","552.80","528.50","565.00","528.40","0.38K","6.45%"
"2022- 08- 08","519.30","489.00","528.20","483.20","0.40K","8.37%"
"2022- 08- 05","479.20","501.10","518.50","473.60","0.28K","-4.16%"
"2022- 08- 04","500.00","491.00","502.00","470.60","0.37K","1.38%"
"2022- 08- 03","493.20","521.00","521.30","483.00","0.36K","-5.37%"
"2022- 08- 02","521.20","541.00","541.00","520.40","0.23K","-2.43%"
"2022- 08- 01","534.20","529.80","545.20","514.10","0.35K","1.35%"
"2022- 07- 29","527.10","534.60","535.10","523.10","0.31K","-1.79%"
"2022- 07- 28","536.70","555.20","559.20","531.00","0.37K","-3.33%"
"2022- 07- 27","555.20","549.00","561.60","542.00","0.20K","-0.25%"
"2022- 07- 26","556.60","565.30","574.50","531.20","0.37K","-2.73%"
"2022- 07- 25","572.20","583.00","583.00","554.30","0.28K","-2.24%"
"2022- 07- 22","585.30","617.00","617.00","576.20","0.26K","-6.08%"
"2022- 07- 21","623.20","623.80","630.00","599.40","0.24K","-1.33%"
"2022- 07- 20","631.60","648.10","648.50","623.10","0.13K","-2.27%"
"2022- 07- 19","646.30","642.10","648.70","628.20","0.15K","0.86%"
"2022- 07- 18","640.80","655.00","659.90","626.20","0.18K","-6.04%"
"2022- 07- 15","682.00","655.00","682.00","655.00","0.19K","6.56%"
"2022- 07- 14","640.00","640.00","645.70","635.00","0.05K","-1.84%"
"2022- 07- 13","652.00","650.00","660.00","643.50","0.07K","1.09%"
"2022- 07- 12","645.00","656.60","656.60","643.00","0.03K","-2.44%"
"2022- 07- 11","661.10","660.00","670.00","640.30","0.03K","0.32%"
"2022- 07- 08","659.00","666.10","677.50","650.00","0.03K","-1.35%"
"2022- 07- 07","668.00","640.00","672.00","640.00","0.06K","5.20%"
"2022- 07- 06","635.00","650.00","650.00","610.30","0.08K","-0.78%"
"2022- 07- 05","640.00","654.00","654.00","626.60","0.06K","-2.59%"
"2022- 07- 03","657.00","657.00","657.00","657.00","","0.00%"
"2022- 07- 01","657.00","660.00","682.60","650.00","0.12K","-0.95%"
"2022- 06- 30","663.30","635.00","670.00","629.10","0.21K","4.69%"
"2022- 06- 29","633.60","628.00","642.50","624.20","0.20K","2.59%"
"2022- 06- 28","617.60","602.80","630.50","602.50","0.16K","1.08%"
"2022- 06- 27","611.00","603.10","617.50","603.10","0.09K","0.39%"
"2022- 06- 24","608.60","622.00","625.00","608.50","0.15K","-1.36%"
"2022- 06- 23","617.00","610.70","623.00","591.10","0.20K","0.88%"
"2022- 06- 22","611.60","628.80","630.10","603.30","0.29K","0.25%"
"2022- 06- 21","610.10","591.80","630.10","591.20","0.42K","4.17%"
"2022- 06- 19","585.70","585.70","585.70","585.70","","0.79%"
"2022- 06- 17","581.10","574.50","591.80","566.60","0.25K","2.13%"
"2022- 06- 16","569.00","560.10","578.90","556.00","0.22K","0.98%"
"2022- 06- 15","563.50","546.70","568.40","530.80","0.38K","4.74%"
"2022- 06- 14","538.00","519.30","552.70","518.50","0.22K","1.89%"
"2022- 06- 13","528.00","549.60","554.60","517.00","0.19K","-5.02%"
"2022- 06- 10","555.90","555.80","564.50","550.00","0.16K","-2.18%"
"2022- 06- 09","568.30","570.00","582.00","558.10","0.18K","-0.82%"
"2022- 06- 08","573.00","591.40","592.00","566.10","0.27K","-3.99%"
"2022- 06- 07","596.80","601.10","610.90","585.40","0.21K","-0.58%"
"2022- 06- 06","600.30","634.70","634.70","589.00","0.19K","-3.69%"
"2022- 06- 03","623.30","605.00","630.00","595.60","0.30K","4.14%"
"2022- 06- 02","598.50","600.80","624.00","594.00","0.34K","-1.66%"
"2022- 06- 01","608.60","644.80","644.80","604.50","0.42K","-6.87%"
"2022- 05- 31","653.50","698.80","699.20","649.80","0.27K","-6.74%"
"2022- 05- 29","700.70","700.70","700.70","700.70","","0.81%"
"2022- 05- 27","695.10","698.70","715.00","670.00","0.26K","1.77%"
"2022- 05- 26","683.00","670.90","690.00","659.10","0.24K","4.79%"
"2022- 05- 25","651.80","659.50","665.00","647.80","0.17K","-1.24%"
"2022- 05- 24","660.00","644.50","672.00","636.30","0.15K","1.24%"
"2022- 05- 23","651.90","670.10","675.00","640.60","0.19K","-2.31%"
"2022- 05- 20","667.30","675.00","690.50","655.00","0.15K","-3.36%"
"2022- 05- 19","690.50","728.50","728.50","690.50","0.24K","-6.63%"
"2022- 05- 18","739.50","778.90","778.90","739.00","0.20K","-6.15%"
"2022- 05- 17","788.00","804.50","812.20","775.50","0.13K","0.13%"
"2022- 05- 16","787.00","772.20","792.00","752.40","0.17K","2.42%"
"2022- 05- 14","768.40","768.40","768.40","768.40","","-16.48%"
"2022- 05- 13","920.00","985.00","985.00","920.00","0.02K","-8.37%"
"2022- 05- 12","1,004.00","1,024.90","1,024.90","1,000.00","0.04K","-0.35%"
"2022- 05- 11","1,007.50","1,011.00","1,025.00","1,007.50","0.10K","-1.42%"
"2022- 05- 10","1,022.00","1,008.00","1,025.00","1,008.00","0.07K","1.29%"
"2022- 05- 09","1,009.00","1,000.10","1,015.00","975.00","0.09K","1.00%"
"2022- 05- 07","999.00","999.00","999.00","999.00","","-0.11%"
"2022- 05- 06","1,000.10","990.00","1,005.00","985.00","0.15K","-1.95%"
"2022- 05- 05","1,020.00","1,010.00","1,033.40","993.80","0.13K","0.99%"
"2022- 05- 04","1,010.00","1,021.60","1,025.50","980.00","0.14K","-2.84%"
"2022- 05- 03","1,039.50","1,036.00","1,045.00","1,022.00","0.10K","0.46%"
"2022- 05- 02","1,034.70","1,033.90","1,054.00","1,025.00","0.09K","-0.48%"
"2022- 04- 29","1,039.70","1,025.00","1,047.40","1,023.00","0.18K","-0.49%"
"2022- 04- 28","1,044.80","1,044.70","1,045.90","1,020.00","0.08K","-0.72%"
"2022- 04- 27","1,052.40","1,036.30","1,062.80","1,026.10","0.19K","1.70%"
"2022- 04- 26","1,034.80","1,009.00","1,049.40","1,008.00","0.18K","1.95%"
"2022- 04- 25","1,015.00","980.20","1,017.30","945.60","0.15K","1.24%"
"2022- 04- 22","1,002.60","1,021.10","1,029.90","1,000.00","0.18K","-2.19%"
"2022- 04- 21","1,025.00","1,005.10","1,041.40","989.80","0.20K","2.95%"
"2022- 04- 20","995.60","960.00","995.60","945.70","0.25K","6.07%"
"2022- 04- 19","938.60","945.40","951.50","920.30","0.16K","1.59%"
"2022- 04- 18","923.90","887.90","924.20","871.70","0.19K","3.93%"
"2022- 04- 14","889.00","880.30","904.80","862.10","0.16K","0.60%"
"2022- 04- 13","883.70","876.60","902.50","844.80","0.18K","1.09%"
"2022- 04- 12","874.20","862.00","890.00","829.30","0.25K","-1.37%"
"2022- 04- 11","886.30","971.10","992.60","870.00","0.23K","-6.70%"
"2022- 04- 08","949.90","891.00","949.90","890.00","0.24K","6.38%"
"2022- 04- 07","892.90","864.90","896.70","846.70","0.35K","1.30%"
"2022- 04- 06","881.40","925.00","925.00","881.40","0.17K","-6.07%"
"2022- 04- 05","938.40","973.90","977.80","935.00","0.13K","-2.91%"
"2022- 04- 04","966.50","965.00","993.30","945.20","0.12K","-1.67%"
"2022- 04- 02","982.90","982.90","982.90","982.90","","1.87%"
"2022- 04- 01","964.90","955.20","984.80","929.50","0.32K","-0.04%"
"2022- 03- 31","965.30","1,012.70","1,043.00","945.00","0.29K","-3.63%"
"2022- 03- 30","1,001.70","1,075.00","1,084.90","997.00","0.18K","-4.96%"
"2022- 03- 29","1,054.00","993.80","1,055.00","993.80","0.16K","5.45%"
"2022- 03- 28","999.50","986.00","1,001.00","977.80","0.07K","-0.84%"
"2022- 03- 25","1,008.00","1,016.20","1,022.00","974.80","0.25K","-1.18%"
"2022- 03- 24","1,020.00","1,022.40","1,059.90","1,003.40","0.24K","-3.25%"
"2022- 03- 23","1,054.30","1,085.20","1,089.80","1,054.30","0.11K","-5.13%"
"2022- 03- 22","1,111.30","1,100.00","1,130.00","1,042.30","0.32K","-1.51%"
"2022- 03- 21","1,128.30","1,201.30","1,229.00","1,128.30","0.13K","-4.81%"
"2022- 03- 18","1,185.30","1,223.40","1,246.00","1,173.50","0.18K","-1.80%"
"2022- 03- 17","1,207.00","1,152.00","1,207.00","1,150.00","0.24K","4.96%"
"2022- 03- 16","1,150.00","1,201.00","1,201.00","1,125.00","0.24K","-19.01%"
"2022- 03- 15","1,420.00","1,420.00","1,420.00","1,420.00","","0.71%"
"2022- 03- 14","1,410.00","1,348.00","1,430.00","1,348.00","0.03K","0.00%"
"2022- 03- 11","1,410.00","1,370.00","1,420.00","1,310.00","0.02K","4.56%"
"2022- 03- 10","1,348.50","1,355.00","1,382.00","1,344.00","0.04K","-0.15%"
"2022- 03- 09","1,350.50","1,350.60","1,377.10","1,335.90","0.04K","-2.59%"
"2022- 03- 08","1,386.40","1,411.00","1,425.00","1,385.00","0.06K","-4.79%"
"2022- 03- 07","1,456.10","1,441.00","1,460.00","1,441.00","0.05K","1.05%"
"2022- 03- 04","1,441.00","1,477.40","1,477.40","1,396.00","0.08K","-1.60%"
"2022- 03- 03","1,464.40","1,439.50","1,464.40","1,438.00","0.14K","3.22%"
"2022- 03- 02","1,418.70","1,395.00","1,433.40","1,395.00","0.13K","3.33%"
"2022- 03- 01","1,373.00","1,349.00","1,379.50","1,349.00","0.15K","2.72%"
"2022- 02- 28","1,336.70","1,310.00","1,341.00","1,309.50","0.14K","1.85%"
"2022- 02- 25","1,312.40","1,319.90","1,331.10","1,295.00","0.22K","0.03%"
"2022- 02- 24","1,312.00","1,277.70","1,314.50","1,260.00","0.20K","2.74%"
"2022- 02- 23","1,277.00","1,252.10","1,277.00","1,242.70","0.20K","2.41%"
"2022- 02- 22","1,247.00","1,265.00","1,293.80","1,241.60","0.27K","-1.43%"
"2022- 02- 20","1,265.10","1,265.10","1,265.10","1,265.10","","-0.39%"
"2022- 02- 18","1,270.00","1,275.00","1,319.90","1,261.00","0.25K","-1.58%"
"2022- 02- 17","1,290.40","1,301.00","1,316.10","1,290.40","0.29K","-2.27%"
"2022- 02- 16","1,320.40","1,313.70","1,336.00","1,285.00","0.43K","2.28%"
"2022- 02- 15","1,291.00","1,283.50","1,291.00","1,279.80","0.13K","3.61%"
"2022- 02- 14","1,246.00","1,207.90","1,246.00","1,202.00","0.22K","2.47%"
"2022- 02- 11","1,216.00","1,294.90","1,294.90","1,204.90","0.70K","-2.71%"
"2022- 02- 10","1,249.90","1,249.90","1,249.90","1,249.90","0.13K","3.73%"
"2022- 02- 09","1,204.90","1,204.90","1,204.90","1,204.90","0.14K","3.88%"
"2022- 02- 08","1,159.90","1,159.90","1,159.90","1,159.90","0.07K","4.04%"
"2022- 02- 07","1,114.90","1,114.90","1,114.90","1,114.90","0.10K","4.21%"
"2022- 02- 04","1,069.90","1,069.90","1,069.90","1,069.90","0.06K","4.39%"
"2022- 02- 03","1,024.90","1,019.00","1,024.90","1,017.50","0.15K","4.59%"
"2022- 02- 02","979.90","911.90","979.90","900.90","0.28K","4.81%"
"2022- 02- 01","934.90","962.80","962.90","934.90","0.30K","-4.59%"
"2022- 01- 31","979.90","1,049.90","1,053.70","979.90","0.24K","-4.39%"
"2022- 01- 28","1,024.90","1,001.10","1,024.90","984.10","0.30K","3.02%"
"2022- 01- 27","994.90","963.70","1,035.80","963.70","1.00K","-1.37%"
"2022- 01- 26","1,008.70","1,008.70","1,008.70","1,008.70","0.08K","-4.27%"
"2022- 01- 25","1,053.70","1,053.70","1,053.70","1,053.70","0.05K","-4.10%"
"2022- 01- 24","1,098.70","1,098.70","1,098.70","1,098.70","0.09K","-3.93%"
"2022- 01- 21","1,143.70","1,179.80","1,179.80","1,143.70","0.25K","-3.79%"
"2022- 01- 20","1,188.70","1,208.20","1,233.70","1,188.70","0.31K","-3.65%"
"2022- 01- 19","1,233.70","1,295.30","1,311.50","1,233.70","0.36K","-3.52%"
"2022- 01- 18","1,278.70","1,279.70","1,286.00","1,278.70","0.28K","-2.17%"
"2022- 01- 17","1,307.10","1,307.10","1,307.10","1,307.10","","5.66%"
"2022- 01- 14","1,237.10","1,270.00","1,289.00","1,210.00","0.07K","0.65%"
"2022- 01- 13","1,229.10","1,244.70","1,244.70","1,217.00","0.08K","1.41%"
"2022- 01- 12","1,212.00","1,219.20","1,230.00","1,200.00","0.09K","0.59%"
"2022- 01- 11","1,204.90","1,161.00","1,205.00","1,155.00","0.06K","3.87%"
"2022- 01- 10","1,160.00","1,196.80","1,196.80","1,158.00","0.04K","-2.36%"
"2022- 01- 07","1,188.00","1,199.00","1,199.00","1,174.00","0.04K","-0.29%"
"2022- 01- 06","1,191.40","1,175.00","1,191.40","1,154.00","0.07K","2.75%"
"2022- 01- 05","1,159.50","1,139.70","1,162.80","1,139.70","0.08K","2.34%"
"2022- 01- 04","1,133.00","1,107.20","1,141.00","1,107.10","0.09K","1.89%"
"2022- 01- 03","1,112.00","1,131.00","1,131.00","1,109.10","0.10K","-3.13%"
"2021- 12- 31","1,147.90","1,145.00","1,151.00","1,127.70","0.06K","-0.85%"
"2021- 12- 30","1,157.70","1,160.00","1,170.20","1,139.40","0.10K","-1.00%"
"2021- 12- 29","1,169.40","1,132.80","1,172.10","1,101.70","0.19K","2.36%"
"2021- 12- 28","1,142.40","1,128.00","1,142.40","1,126.80","0.17K","4.10%"
"2021- 12- 27","1,097.40","1,076.40","1,097.40","1,070.00","0.16K","4.28%"
"2021- 12- 23","1,052.40","1,026.20","1,052.40","1,026.20","0.13K","2.93%"
"2021- 12- 22","1,022.40","1,000.70","1,025.10","990.20","0.21K","1.75%"
"2021- 12- 21","1,004.80","1,038.60","1,043.70","999.10","0.42K","-3.76%"
"2021- 12- 20","1,044.10","1,063.00","1,063.00","1,044.10","0.19K","-4.13%"
"2021- 12- 17","1,089.10","1,105.00","1,115.00","1,089.10","0.23K","-2.68%"
"2021- 12- 16","1,119.10","1,122.10","1,125.00","1,105.00","0.26K","0.87%"
"2021- 12- 15","1,109.50","1,099.00","1,135.40","1,085.20","0.27K","0.37%"
"2021- 12- 14","1,105.40","1,129.00","1,136.90","1,080.00","0.22K","-0.80%"
"2021- 12- 13","1,114.30","1,103.50","1,114.30","1,073.00","0.25K","4.21%"
"2021- 12- 10","1,069.30","1,069.30","1,069.30","1,028.60","0.32K","4.39%"
"2021- 12- 09","1,024.30","1,024.30","1,024.30","1,024.30","0.08K","4.60%"
"2021- 12- 08","979.30","950.60","979.30","950.60","0.12K","3.16%"
"2021- 12- 07","949.30","971.00","977.50","900.70","0.36K","1.35%"
"2021- 12- 06","936.70","902.80","936.70","902.80","0.10K","3.61%"
"2021- 12- 04","904.10","904.10","904.10","904.10","","-0.29%"
"2021- 12- 03","906.70","925.00","939.90","897.40","0.34K","-0.85%"
"2021- 12- 02","914.50","898.50","914.50","872.10","0.33K","5.18%"
"2021- 12- 01","869.50","854.60","869.50","854.60","0.27K","5.46%"
"2021- 11- 30","824.50","804.70","824.50","804.70","0.38K","3.78%"
"2021- 11- 29","794.50","773.00","796.20","769.60","0.22K","3.69%"
"2021- 11- 26","766.20","770.80","779.50","764.20","0.15K","-3.20%"
"2021- 11- 24","791.50","783.00","804.50","777.10","0.13K","1.55%"
"2021- 11- 23","779.40","780.10","789.30","760.10","0.18K","0.88%"
"2021- 11- 22","772.60","800.50","831.80","772.00","0.45K","-3.65%"
"2021- 11- 19","801.90","764.50","802.00","748.00","0.64K","5.93%"
"2021- 11- 18","757.00","735.70","757.00","702.20","0.53K","6.32%"
"2021- 11- 17","712.00","697.20","712.00","697.00","0.13K","6.75%"
"2021- 11- 16","667.00","649.00","667.00","649.00","0.16K","24.44%"
